datetime,Open,High,Low,Close,Volume
2025-08-07 07:40:00+08:00,23353.0,23356.0,23352.0,23355.0,35
2025-08-07 07:41:00+08:00,23355.0,23357.0,23334.0,23343.0,217
2025-08-07 07:42:00+08:00,23343.0,23356.0,23343.0,23356.0,72
2025-08-07 07:43:00+08:00,23357.0,23365.0,23357.0,23364.0,131
2025-08-07 07:44:00+08:00,23365.0,23366.0,23358.0,23358.0,21
2025-08-07 07:45:00+08:00,23362.0,23372.0,23362.0,23369.0,131
2025-08-07 07:46:00+08:00,23369.0,23372.0,23368.0,23369.0,47
2025-08-07 07:47:00+08:00,23370.0,23375.0,23367.0,23372.0,126
2025-08-07 07:48:00+08:00,23373.0,23373.0,23367.0,23368.0,21
2025-08-07 07:49:00+08:00,23367.0,23376.0,23365.0,23374.0,75
2025-08-07 07:50:00+08:00,23374.0,23375.0,23371.0,23371.0,25
2025-08-07 07:51:00+08:00,23371.0,23380.0,23371.0,23379.0,94
2025-08-07 07:52:00+08:00,23379.0,23387.0,23377.0,23382.0,157
2025-08-07 07:53:00+08:00,23384.0,23391.0,23384.0,23390.0,162
2025-08-07 07:54:00+08:00,23389.0,23391.0,23385.0,23385.0,62
2025-08-07 07:55:00+08:00,23385.0,23385.0,23381.0,23382.0,46
2025-08-07 07:56:00+08:00,23383.0,23384.0,23380.0,23381.0,48
2025-08-07 07:57:00+08:00,23381.0,23382.0,23372.0,23378.0,51
2025-08-07 07:58:00+08:00,23379.0,23382.0,23376.0,23382.0,25
2025-08-07 07:59:00+08:00,23381.0,23381.0,23378.0,23378.0,11
2025-08-07 08:00:00+08:00,23377.0,23379.0,23376.0,23378.0,15
2025-08-07 08:01:00+08:00,23377.0,23379.0,23364.0,23366.0,189
2025-08-07 08:02:00+08:00,23367.0,23370.0,23365.0,23369.0,30
2025-08-07 08:03:00+08:00,23369.0,23374.0,23369.0,23371.0,29
2025-08-07 08:04:00+08:00,23373.0,23378.0,23372.0,23378.0,39
2025-08-07 08:05:00+08:00,23378.0,23380.0,23376.0,23380.0,60
2025-08-07 08:06:00+08:00,23380.0,23385.0,23380.0,23382.0,38
2025-08-07 08:07:00+08:00,23384.0,23394.0,23384.0,23389.0,144
2025-08-07 08:08:00+08:00,23388.0,23391.0,23387.0,23391.0,26
2025-08-07 08:09:00+08:00,23391.0,23393.0,23389.0,23391.0,60
2025-08-07 08:10:00+08:00,23392.0,23392.0,23387.0,23390.0,41
2025-08-07 08:11:00+08:00,23390.0,23392.0,23381.0,23382.0,64
2025-08-07 08:12:00+08:00,23383.0,23389.0,23383.0,23386.0,22
2025-08-07 08:13:00+08:00,23388.0,23389.0,23383.0,23384.0,23
2025-08-07 08:14:00+08:00,23385.0,23385.0,23378.0,23380.0,36
2025-08-07 08:15:00+08:00,23380.0,23383.0,23379.0,23383.0,50
2025-08-07 08:16:00+08:00,23381.0,23384.0,23379.0,23384.0,53
2025-08-07 08:17:00+08:00,23383.0,23383.0,23379.0,23380.0,32
2025-08-07 08:18:00+08:00,23380.0,23387.0,23379.0,23385.0,35
2025-08-07 08:19:00+08:00,23384.0,23384.0,23381.0,23382.0,17
2025-08-07 08:20:00+08:00,23381.0,23388.0,23381.0,23387.0,45
2025-08-07 08:21:00+08:00,23387.0,23390.0,23386.0,23386.0,45
2025-08-07 08:22:00+08:00,23385.0,23385.0,23374.0,23375.0,36
2025-08-07 08:23:00+08:00,23376.0,23379.0,23375.0,23377.0,15
2025-08-07 08:24:00+08:00,23375.0,23378.0,23375.0,23377.0,9
2025-08-07 08:25:00+08:00,23376.0,23379.0,23376.0,23379.0,24
2025-08-07 08:26:00+08:00,23377.0,23377.0,23373.0,23374.0,22
2025-08-07 08:27:00+08:00,23374.0,23375.0,23374.0,23375.0,7
2025-08-07 08:28:00+08:00,23375.0,23375.0,23373.0,23373.0,16
2025-08-07 08:29:00+08:00,23372.0,23375.0,23370.0,23373.0,41
2025-08-07 08:30:00+08:00,23374.0,23381.0,23373.0,23381.0,52
2025-08-07 08:31:00+08:00,23380.0,23380.0,23374.0,23375.0,34
2025-08-07 08:32:00+08:00,23377.0,23377.0,23371.0,23371.0,12
2025-08-07 08:33:00+08:00,23374.0,23376.0,23373.0,23373.0,5
2025-08-07 08:34:00+08:00,23374.0,23374.0,23373.0,23374.0,14
2025-08-07 08:35:00+08:00,23374.0,23377.0,23372.0,23377.0,19
2025-08-07 08:36:00+08:00,23378.0,23381.0,23377.0,23381.0,27
2025-08-07 08:37:00+08:00,23381.0,23389.0,23380.0,23389.0,51
2025-08-07 08:38:00+08:00,23390.0,23390.0,23385.0,23385.0,34
2025-08-07 08:39:00+08:00,23384.0,23384.0,23382.0,23383.0,16
2025-08-07 08:40:00+08:00,23383.0,23383.0,23381.0,23381.0,12
2025-08-07 08:41:00+08:00,23380.0,23384.0,23380.0,23383.0,11
2025-08-07 08:42:00+08:00,23381.0,23382.0,23378.0,23381.0,16
2025-08-07 08:43:00+08:00,23381.0,23381.0,23376.0,23377.0,24
2025-08-07 08:44:00+08:00,23377.0,23381.0,23371.0,23371.0,45
2025-08-07 08:45:00+08:00,23371.0,23374.0,23371.0,23373.0,13
2025-08-07 08:46:00+08:00,23372.0,23377.0,23369.0,23375.0,38
2025-08-07 08:47:00+08:00,23374.0,23374.0,23369.0,23369.0,28
2025-08-07 08:48:00+08:00,23369.0,23372.0,23367.0,23371.0,32
2025-08-07 08:49:00+08:00,23372.0,23377.0,23372.0,23377.0,31
2025-08-07 08:50:00+08:00,23377.0,23378.0,23376.0,23378.0,14
2025-08-07 08:51:00+08:00,23376.0,23376.0,23370.0,23370.0,18
2025-08-07 08:52:00+08:00,23373.0,23378.0,23373.0,23378.0,7
2025-08-07 08:53:00+08:00,23378.0,23382.0,23378.0,23379.0,29
2025-08-07 08:54:00+08:00,23379.0,23383.0,23379.0,23383.0,21
2025-08-07 08:55:00+08:00,23384.0,23385.0,23378.0,23378.0,30
2025-08-07 08:56:00+08:00,23378.0,23378.0,23378.0,23378.0,5
2025-08-07 08:57:00+08:00,23379.0,23385.0,23379.0,23385.0,17
2025-08-07 08:58:00+08:00,23381.0,23381.0,23379.0,23380.0,8
2025-08-07 08:59:00+08:00,23383.0,23386.0,23383.0,23383.0,22
2025-08-07 09:00:00+08:00,23383.0,23383.0,23377.0,23377.0,37
2025-08-07 09:01:00+08:00,23380.0,23390.0,23380.0,23388.0,57
2025-08-07 09:02:00+08:00,23389.0,23392.0,23388.0,23388.0,65
2025-08-07 09:03:00+08:00,23388.0,23390.0,23382.0,23384.0,22
2025-08-07 09:04:00+08:00,23384.0,23390.0,23382.0,23388.0,38
2025-08-07 09:05:00+08:00,23390.0,23392.0,23388.0,23391.0,22
2025-08-07 09:06:00+08:00,23390.0,23390.0,23388.0,23389.0,4
2025-08-07 09:07:00+08:00,23389.0,23390.0,23386.0,23386.0,18
2025-08-07 09:08:00+08:00,23385.0,23385.0,23380.0,23385.0,21
2025-08-07 09:09:00+08:00,23385.0,23387.0,23385.0,23387.0,16
2025-08-07 09:10:00+08:00,23388.0,23389.0,23388.0,23389.0,5
2025-08-07 09:11:00+08:00,23387.0,23390.0,23387.0,23388.0,14
2025-08-07 09:12:00+08:00,23388.0,23408.0,23388.0,23407.0,244
2025-08-07 09:13:00+08:00,23406.0,23409.0,23402.0,23404.0,69
2025-08-07 09:14:00+08:00,23403.0,23404.0,23400.0,23403.0,29
2025-08-07 09:15:00+08:00,23403.0,23406.0,23403.0,23406.0,14
2025-08-07 09:16:00+08:00,23408.0,23414.0,23408.0,23412.0,119
2025-08-07 09:17:00+08:00,23412.0,23439.0,23409.0,23438.0,444
2025-08-07 09:18:00+08:00,23438.0,23443.0,23431.0,23442.0,135
2025-08-07 09:19:00+08:00,23442.0,23444.0,23437.0,23442.0,99
2025-08-07 09:20:00+08:00,23442.0,23448.0,23442.0,23448.0,53
2025-08-07 09:21:00+08:00,23447.0,23460.0,23445.0,23453.0,249
2025-08-07 09:22:00+08:00,23453.0,23463.0,23452.0,23460.0,104
2025-08-07 09:23:00+08:00,23459.0,23462.0,23451.0,23452.0,64
2025-08-07 09:24:00+08:00,23451.0,23457.0,23451.0,23453.0,65
2025-08-07 09:25:00+08:00,23453.0,23454.0,23437.0,23438.0,128
2025-08-07 09:26:00+08:00,23440.0,23446.0,23439.0,23443.0,86
2025-08-07 09:27:00+08:00,23443.0,23443.0,23437.0,23443.0,64
2025-08-07 09:28:00+08:00,23442.0,23454.0,23441.0,23450.0,61
2025-08-07 09:29:00+08:00,23447.0,23451.0,23446.0,23449.0,46
2025-08-07 09:30:00+08:00,23449.0,23453.0,23448.0,23453.0,66
2025-08-07 09:31:00+08:00,23451.0,23466.0,23451.0,23459.0,230
2025-08-07 09:32:00+08:00,23456.0,23457.0,23451.0,23454.0,42
2025-08-07 09:33:00+08:00,23455.0,23458.0,23455.0,23458.0,20
2025-08-07 09:34:00+08:00,23456.0,23464.0,23456.0,23464.0,34
2025-08-07 09:35:00+08:00,23463.0,23467.0,23460.0,23465.0,41
2025-08-07 09:36:00+08:00,23466.0,23473.0,23466.0,23471.0,93
2025-08-07 09:37:00+08:00,23473.0,23474.0,23469.0,23469.0,24
2025-08-07 09:38:00+08:00,23470.0,23470.0,23468.0,23469.0,11
2025-08-07 09:39:00+08:00,23469.0,23470.0,23466.0,23466.0,18
2025-08-07 09:40:00+08:00,23466.0,23472.0,23462.0,23472.0,41
2025-08-07 09:41:00+08:00,23471.0,23475.0,23466.0,23470.0,69
2025-08-07 09:42:00+08:00,23469.0,23474.0,23468.0,23474.0,32
2025-08-07 09:43:00+08:00,23473.0,23476.0,23473.0,23474.0,40
2025-08-07 09:44:00+08:00,23473.0,23473.0,23469.0,23469.0,22
2025-08-07 09:45:00+08:00,23468.0,23472.0,23467.0,23470.0,19
2025-08-07 09:46:00+08:00,23471.0,23479.0,23471.0,23471.0,107
2025-08-07 09:47:00+08:00,23471.0,23471.0,23463.0,23468.0,37
2025-08-07 09:48:00+08:00,23467.0,23467.0,23463.0,23463.0,31
2025-08-07 09:49:00+08:00,23463.0,23463.0,23459.0,23459.0,29
2025-08-07 09:50:00+08:00,23459.0,23461.0,23458.0,23460.0,22
2025-08-07 09:51:00+08:00,23461.0,23466.0,23455.0,23456.0,49
2025-08-07 09:52:00+08:00,23455.0,23456.0,23452.0,23453.0,35
2025-08-07 09:53:00+08:00,23452.0,23458.0,23451.0,23458.0,29
2025-08-07 09:54:00+08:00,23458.0,23461.0,23455.0,23461.0,55
2025-08-07 09:55:00+08:00,23460.0,23461.0,23455.0,23460.0,15
2025-08-07 09:56:00+08:00,23458.0,23459.0,23458.0,23458.0,5
2025-08-07 09:57:00+08:00,23459.0,23460.0,23459.0,23460.0,9
2025-08-07 09:58:00+08:00,23461.0,23464.0,23460.0,23462.0,25
2025-08-07 09:59:00+08:00,23460.0,23464.0,23459.0,23464.0,26
2025-08-07 10:00:00+08:00,23465.0,23467.0,23463.0,23467.0,40
2025-08-07 10:01:00+08:00,23467.0,23476.0,23466.0,23474.0,193
2025-08-07 10:02:00+08:00,23474.0,23474.0,23471.0,23473.0,8
2025-08-07 10:03:00+08:00,23473.0,23482.0,23473.0,23480.0,129
2025-08-07 10:04:00+08:00,23480.0,23487.0,23479.0,23480.0,107
2025-08-07 10:05:00+08:00,23480.0,23487.0,23480.0,23486.0,21
2025-08-07 10:06:00+08:00,23485.0,23485.0,23480.0,23482.0,31
2025-08-07 10:07:00+08:00,23482.0,23497.0,23482.0,23494.0,188
2025-08-07 10:08:00+08:00,23495.0,23495.0,23491.0,23494.0,27
2025-08-07 10:09:00+08:00,23493.0,23514.0,23493.0,23507.0,315
2025-08-07 10:10:00+08:00,23506.0,23514.0,23505.0,23507.0,133
2025-08-07 10:11:00+08:00,23507.0,23507.0,23497.0,23497.0,59
2025-08-07 10:12:00+08:00,23498.0,23502.0,23498.0,23502.0,29
2025-08-07 10:13:00+08:00,23502.0,23508.0,23501.0,23508.0,54
2025-08-07 10:14:00+08:00,23508.0,23513.0,23506.0,23513.0,71
2025-08-07 10:15:00+08:00,23511.0,23514.0,23504.0,23504.0,37
2025-08-07 10:16:00+08:00,23504.0,23505.0,23502.0,23504.0,16
2025-08-07 10:17:00+08:00,23502.0,23509.0,23499.0,23509.0,40
2025-08-07 10:18:00+08:00,23509.0,23509.0,23506.0,23506.0,10
2025-08-07 10:19:00+08:00,23504.0,23505.0,23499.0,23499.0,20
2025-08-07 10:20:00+08:00,23499.0,23499.0,23493.0,23495.0,19
2025-08-07 10:21:00+08:00,23494.0,23499.0,23493.0,23497.0,23
2025-08-07 10:22:00+08:00,23497.0,23498.0,23496.0,23496.0,10
2025-08-07 10:23:00+08:00,23495.0,23502.0,23495.0,23502.0,13
2025-08-07 10:24:00+08:00,23501.0,23501.0,23497.0,23497.0,15
2025-08-07 10:25:00+08:00,23498.0,23501.0,23498.0,23501.0,7
2025-08-07 10:26:00+08:00,23501.0,23501.0,23499.0,23499.0,6
2025-08-07 10:27:00+08:00,23500.0,23505.0,23500.0,23504.0,14
2025-08-07 10:28:00+08:00,23506.0,23508.0,23502.0,23502.0,21
2025-08-07 10:29:00+08:00,23502.0,23502.0,23499.0,23500.0,8
2025-08-07 10:30:00+08:00,23500.0,23501.0,23500.0,23500.0,5
2025-08-07 10:31:00+08:00,23502.0,23505.0,23499.0,23504.0,40
2025-08-07 10:32:00+08:00,23504.0,23512.0,23504.0,23507.0,66
2025-08-07 10:33:00+08:00,23507.0,23518.0,23507.0,23515.0,98
2025-08-07 10:34:00+08:00,23515.0,23521.0,23515.0,23516.0,93
2025-08-07 10:35:00+08:00,23517.0,23520.0,23515.0,23518.0,69
2025-08-07 10:36:00+08:00,23518.0,23521.0,23518.0,23520.0,43
2025-08-07 10:37:00+08:00,23520.0,23526.0,23520.0,23523.0,94
2025-08-07 10:38:00+08:00,23524.0,23525.0,23515.0,23515.0,31
2025-08-07 10:39:00+08:00,23515.0,23517.0,23513.0,23517.0,32
2025-08-07 10:40:00+08:00,23515.0,23518.0,23509.0,23509.0,66
2025-08-07 10:41:00+08:00,23509.0,23513.0,23507.0,23511.0,46
2025-08-07 10:42:00+08:00,23511.0,23511.0,23505.0,23510.0,28
2025-08-07 10:43:00+08:00,23509.0,23509.0,23505.0,23506.0,13
2025-08-07 10:44:00+08:00,23503.0,23507.0,23503.0,23507.0,15
2025-08-07 10:45:00+08:00,23507.0,23511.0,23507.0,23511.0,13
2025-08-07 10:46:00+08:00,23509.0,23512.0,23507.0,23512.0,28
2025-08-07 10:47:00+08:00,23507.0,23509.0,23504.0,23504.0,8
2025-08-07 10:48:00+08:00,23505.0,23506.0,23504.0,23504.0,10
2025-08-07 10:49:00+08:00,23504.0,23508.0,23504.0,23506.0,11
2025-08-07 10:50:00+08:00,23506.0,23508.0,23506.0,23508.0,4
2025-08-07 10:51:00+08:00,23506.0,23506.0,23504.0,23505.0,8
2025-08-07 10:52:00+08:00,23504.0,23504.0,23500.0,23504.0,35
2025-08-07 10:53:00+08:00,23504.0,23509.0,23503.0,23509.0,24
2025-08-07 10:54:00+08:00,23508.0,23511.0,23507.0,23510.0,8
2025-08-07 10:55:00+08:00,23511.0,23513.0,23511.0,23512.0,31
2025-08-07 10:56:00+08:00,23512.0,23513.0,23509.0,23510.0,29
2025-08-07 10:57:00+08:00,23510.0,23513.0,23510.0,23510.0,13
2025-08-07 10:58:00+08:00,23511.0,23511.0,23510.0,23511.0,3
2025-08-07 10:59:00+08:00,23509.0,23509.0,23502.0,23502.0,21
2025-08-07 11:00:00+08:00,23502.0,23505.0,23500.0,23505.0,12
2025-08-07 11:01:00+08:00,23505.0,23510.0,23503.0,23506.0,50
2025-08-07 11:02:00+08:00,23505.0,23508.0,23505.0,23508.0,6
2025-08-07 11:03:00+08:00,23507.0,23507.0,23504.0,23504.0,5
2025-08-07 11:04:00+08:00,23504.0,23507.0,23504.0,23507.0,3
2025-08-07 11:05:00+08:00,23509.0,23512.0,23509.0,23512.0,19
2025-08-07 11:06:00+08:00,23509.0,23509.0,23505.0,23505.0,15
2025-08-07 11:07:00+08:00,23506.0,23508.0,23506.0,23506.0,10
2025-08-07 11:08:00+08:00,23506.0,23506.0,23505.0,23506.0,3
2025-08-07 11:09:00+08:00,23506.0,23506.0,23505.0,23505.0,3
2025-08-07 11:10:00+08:00,23505.0,23505.0,23503.0,23505.0,15
2025-08-07 11:11:00+08:00,23506.0,23507.0,23506.0,23507.0,5
2025-08-07 11:12:00+08:00,23505.0,23507.0,23503.0,23507.0,19
2025-08-07 11:13:00+08:00,23505.0,23505.0,23503.0,23504.0,9
2025-08-07 11:14:00+08:00,23504.0,23504.0,23500.0,23503.0,25
2025-08-07 11:15:00+08:00,23505.0,23505.0,23505.0,23505.0,10
2025-08-07 11:16:00+08:00,23505.0,23505.0,23505.0,23505.0,6
2025-08-07 11:17:00+08:00,23505.0,23505.0,23502.0,23505.0,14
2025-08-07 11:18:00+08:00,23506.0,23510.0,23506.0,23507.0,29
2025-08-07 11:19:00+08:00,23504.0,23505.0,23504.0,23505.0,7
2025-08-07 11:20:00+08:00,23506.0,23508.0,23506.0,23506.0,6
2025-08-07 11:21:00+08:00,23508.0,23508.0,23508.0,23508.0,1
2025-08-07 11:22:00+08:00,23508.0,23508.0,23506.0,23506.0,4
2025-08-07 11:23:00+08:00,23506.0,23506.0,23506.0,23506.0,1
2025-08-07 11:24:00+08:00,23507.0,23507.0,23507.0,23507.0,2
2025-08-07 11:25:00+08:00,23507.0,23509.0,23507.0,23509.0,5
2025-08-07 11:26:00+08:00,23511.0,23511.0,23510.0,23511.0,4
2025-08-07 11:27:00+08:00,23509.0,23509.0,23506.0,23506.0,16
2025-08-07 11:28:00+08:00,23505.0,23506.0,23504.0,23506.0,9
2025-08-07 11:29:00+08:00,23504.0,23505.0,23502.0,23505.0,9
2025-08-07 11:30:00+08:00,23503.0,23503.0,23503.0,23503.0,1
2025-08-07 11:31:00+08:00,23503.0,23505.0,23499.0,23505.0,35
2025-08-07 11:32:00+08:00,23502.0,23507.0,23502.0,23505.0,11
2025-08-07 11:33:00+08:00,23506.0,23509.0,23505.0,23508.0,21
2025-08-07 11:34:00+08:00,23507.0,23507.0,23507.0,23507.0,1
2025-08-07 11:35:00+08:00,23506.0,23506.0,23506.0,23506.0,1
2025-08-07 11:36:00+08:00,23506.0,23507.0,23501.0,23502.0,12
2025-08-07 11:37:00+08:00,23501.0,23502.0,23500.0,23500.0,7
2025-08-07 11:38:00+08:00,23499.0,23501.0,23499.0,23501.0,7
2025-08-07 11:39:00+08:00,23502.0,23507.0,23502.0,23505.0,7
2025-08-07 11:40:00+08:00,23506.0,23508.0,23505.0,23508.0,5
2025-08-07 11:41:00+08:00,23508.0,23509.0,23505.0,23505.0,6
2025-08-07 11:42:00+08:00,23504.0,23506.0,23502.0,23502.0,11
2025-08-07 11:43:00+08:00,23501.0,23501.0,23497.0,23497.0,21
2025-08-07 11:44:00+08:00,23496.0,23497.0,23495.0,23496.0,6
2025-08-07 11:45:00+08:00,23497.0,23497.0,23495.0,23496.0,7
2025-08-07 11:46:00+08:00,23494.0,23495.0,23494.0,23494.0,11
2025-08-07 11:47:00+08:00,23493.0,23493.0,23491.0,23491.0,20
2025-08-07 11:48:00+08:00,23491.0,23491.0,23491.0,23491.0,11
2025-08-07 11:49:00+08:00,23490.0,23492.0,23489.0,23492.0,27
2025-08-07 11:50:00+08:00,23493.0,23493.0,23492.0,23493.0,16
2025-08-07 11:51:00+08:00,23492.0,23492.0,23486.0,23490.0,89
2025-08-07 11:52:00+08:00,23490.0,23490.0,23487.0,23490.0,7
2025-08-07 11:53:00+08:00,23486.0,23486.0,23484.0,23486.0,14
2025-08-07 11:54:00+08:00,23485.0,23485.0,23481.0,23481.0,18
2025-08-07 11:55:00+08:00,23481.0,23491.0,23479.0,23488.0,69
2025-08-07 11:56:00+08:00,23489.0,23489.0,23481.0,23482.0,30
2025-08-07 11:57:00+08:00,23482.0,23485.0,23480.0,23485.0,30
2025-08-07 11:58:00+08:00,23487.0,23487.0,23484.0,23484.0,3
2025-08-07 11:59:00+08:00,23484.0,23484.0,23475.0,23478.0,33
2025-08-07 12:00:00+08:00,23477.0,23480.0,23474.0,23478.0,27
2025-08-07 12:01:00+08:00,23478.0,23478.0,23472.0,23472.0,24
2025-08-07 12:02:00+08:00,23472.0,23473.0,23470.0,23470.0,37
2025-08-07 12:03:00+08:00,23471.0,23476.0,23470.0,23476.0,26
2025-08-07 12:04:00+08:00,23477.0,23479.0,23475.0,23478.0,23
2025-08-07 12:05:00+08:00,23477.0,23477.0,23477.0,23477.0,3
2025-08-07 12:06:00+08:00,23477.0,23478.0,23476.0,23478.0,19
2025-08-07 12:07:00+08:00,23477.0,23478.0,23477.0,23478.0,6
2025-08-07 12:08:00+08:00,23479.0,23485.0,23479.0,23485.0,24
2025-08-07 12:11:00+08:00,23483.0,23485.0,23483.0,23485.0,7
2025-08-07 12:12:00+08:00,23485.0,23486.0,23484.0,23486.0,6
2025-08-07 12:13:00+08:00,23486.0,23486.0,23485.0,23485.0,2
2025-08-07 12:16:00+08:00,23484.0,23487.0,23483.0,23484.0,48
2025-08-07 12:17:00+08:00,23484.0,23486.0,23484.0,23486.0,9
2025-08-07 12:18:00+08:00,23488.0,23488.0,23486.0,23488.0,7
2025-08-07 12:19:00+08:00,23487.0,23488.0,23487.0,23487.0,3
2025-08-07 12:20:00+08:00,23489.0,23492.0,23489.0,23492.0,17
2025-08-07 12:21:00+08:00,23491.0,23491.0,23488.0,23489.0,13
2025-08-07 12:22:00+08:00,23490.0,23490.0,23488.0,23488.0,9
2025-08-07 12:23:00+08:00,23490.0,23490.0,23488.0,23489.0,7
2025-08-07 12:24:00+08:00,23489.0,23489.0,23489.0,23489.0,3
2025-08-07 12:25:00+08:00,23490.0,23490.0,23490.0,23490.0,4
2025-08-07 12:26:00+08:00,23491.0,23491.0,23490.0,23491.0,5
2025-08-07 12:27:00+08:00,23491.0,23491.0,23489.0,23491.0,10
2025-08-07 12:28:00+08:00,23492.0,23493.0,23492.0,23492.0,6
2025-08-07 12:29:00+08:00,23494.0,23495.0,23492.0,23495.0,11
2025-08-07 12:30:00+08:00,23493.0,23493.0,23490.0,23490.0,6
2025-08-07 12:31:00+08:00,23490.0,23492.0,23489.0,23492.0,8
2025-08-07 12:32:00+08:00,23491.0,23492.0,23491.0,23492.0,2
2025-08-07 12:33:00+08:00,23491.0,23492.0,23490.0,23492.0,6
2025-08-07 12:34:00+08:00,23491.0,23491.0,23489.0,23490.0,6
2025-08-07 12:35:00+08:00,23490.0,23490.0,23490.0,23490.0,6
2025-08-07 12:36:00+08:00,23491.0,23491.0,23485.0,23486.0,16
2025-08-07 12:37:00+08:00,23484.0,23485.0,23483.0,23483.0,6
2025-08-07 12:38:00+08:00,23486.0,23486.0,23485.0,23485.0,3
2025-08-07 12:39:00+08:00,23483.0,23483.0,23478.0,23480.0,21
2025-08-07 12:40:00+08:00,23481.0,23481.0,23479.0,23480.0,4
2025-08-07 12:41:00+08:00,23482.0,23483.0,23477.0,23483.0,29
2025-08-07 12:42:00+08:00,23482.0,23483.0,23482.0,23483.0,4
2025-08-07 12:43:00+08:00,23482.0,23484.0,23480.0,23482.0,21
2025-08-07 12:44:00+08:00,23483.0,23484.0,23483.0,23484.0,9
2025-08-07 12:45:00+08:00,23485.0,23485.0,23485.0,23485.0,1
2025-08-07 12:46:00+08:00,23485.0,23485.0,23479.0,23481.0,27
2025-08-07 12:47:00+08:00,23480.0,23481.0,23477.0,23478.0,21
2025-08-07 12:48:00+08:00,23477.0,23478.0,23477.0,23478.0,3
2025-08-07 12:49:00+08:00,23476.0,23477.0,23471.0,23477.0,25
2025-08-07 12:50:00+08:00,23477.0,23477.0,23477.0,23477.0,5
2025-08-07 12:51:00+08:00,23479.0,23479.0,23476.0,23478.0,11
2025-08-07 12:52:00+08:00,23479.0,23481.0,23473.0,23473.0,25
2025-08-07 12:53:00+08:00,23475.0,23478.0,23473.0,23478.0,18
2025-08-07 12:54:00+08:00,23478.0,23478.0,23477.0,23477.0,7
2025-08-07 12:55:00+08:00,23477.0,23478.0,23477.0,23478.0,3
2025-08-07 12:56:00+08:00,23478.0,23478.0,23475.0,23476.0,11
2025-08-07 12:57:00+08:00,23477.0,23477.0,23477.0,23477.0,1
2025-08-07 12:58:00+08:00,23477.0,23478.0,23474.0,23474.0,13
2025-08-07 12:59:00+08:00,23477.0,23482.0,23473.0,23480.0,34
2025-08-07 13:00:00+08:00,23482.0,23488.0,23473.0,23475.0,78
2025-08-07 16:46:00+08:00,23660.0,23725.0,23653.0,23685.0,3115
2025-08-07 16:47:00+08:00,23685.0,23729.0,23682.0,23707.0,1523
2025-08-07 16:48:00+08:00,23708.0,23725.0,23705.0,23721.0,722
2025-08-07 16:49:00+08:00,23723.0,23738.0,23713.0,23717.0,846
2025-08-07 16:50:00+08:00,23718.0,23731.0,23714.0,23720.0,335
2025-08-07 16:51:00+08:00,23718.0,23729.0,23713.0,23726.0,343
2025-08-07 16:52:00+08:00,23727.0,23749.0,23725.0,23735.0,671
2025-08-07 16:53:00+08:00,23736.0,23741.0,23724.0,23728.0,299
2025-08-07 16:54:00+08:00,23729.0,23739.0,23719.0,23721.0,254
2025-08-07 16:55:00+08:00,23723.0,23738.0,23723.0,23736.0,158
2025-08-07 16:56:00+08:00,23736.0,23741.0,23725.0,23738.0,273
2025-08-07 16:57:00+08:00,23738.0,23760.0,23736.0,23755.0,638
2025-08-07 16:58:00+08:00,23758.0,23767.0,23745.0,23761.0,450
2025-08-07 16:59:00+08:00,23755.0,23776.0,23755.0,23773.0,417
2025-08-07 17:00:00+08:00,23771.0,23786.0,23766.0,23767.0,533
2025-08-07 17:01:00+08:00,23770.0,23836.0,23770.0,23829.0,1797
2025-08-07 17:02:00+08:00,23828.0,23847.0,23815.0,23846.0,986
2025-08-07 17:03:00+08:00,23846.0,23853.0,23820.0,23832.0,1028
2025-08-07 17:04:00+08:00,23832.0,23838.0,23814.0,23834.0,561
2025-08-07 17:05:00+08:00,23832.0,23835.0,23820.0,23824.0,314
2025-08-07 17:06:00+08:00,23825.0,23865.0,23825.0,23854.0,1282
2025-08-07 17:07:00+08:00,23852.0,23872.0,23841.0,23864.0,569
2025-08-07 17:08:00+08:00,23865.0,23882.0,23861.0,23876.0,703
2025-08-07 17:09:00+08:00,23875.0,23887.0,23869.0,23886.0,500
2025-08-07 17:10:00+08:00,23883.0,23886.0,23868.0,23877.0,453
2025-08-07 17:11:00+08:00,23875.0,23880.0,23863.0,23880.0,530
2025-08-07 17:12:00+08:00,23879.0,23897.0,23878.0,23889.0,588
2025-08-07 17:13:00+08:00,23888.0,23893.0,23871.0,23886.0,358
2025-08-07 17:14:00+08:00,23888.0,23896.0,23883.0,23895.0,392
2025-08-07 17:15:00+08:00,23895.0,23903.0,23893.0,23895.0,536
2025-08-07 17:16:00+08:00,23895.0,23898.0,23881.0,23886.0,477
2025-08-07 17:17:00+08:00,23888.0,23902.0,23878.0,23890.0,589
2025-08-07 17:18:00+08:00,23891.0,23901.0,23889.0,23897.0,291
2025-08-07 17:19:00+08:00,23898.0,23941.0,23897.0,23935.0,1358
2025-08-07 17:20:00+08:00,23937.0,23945.0,23935.0,23936.0,657
2025-08-07 17:21:00+08:00,23935.0,23961.0,23934.0,23956.0,822
2025-08-07 17:22:00+08:00,23955.0,23965.0,23952.0,23965.0,410
2025-08-07 17:23:00+08:00,23965.0,23991.0,23963.0,23981.0,856
2025-08-07 17:24:00+08:00,23981.0,23990.0,23945.0,23948.0,1249
2025-08-07 17:25:00+08:00,23945.0,23969.0,23943.0,23960.0,583
2025-08-07 17:26:00+08:00,23958.0,23969.0,23948.0,23952.0,388
