2025-12-09 10:49:06,416 - trade_check - INFO - Initializing database at '/Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db'...
2025-12-09 10:49:06,420 - trade_check - INFO - Database initialized successfully with all tables.
2025-12-09 10:53:08,027 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:08,038 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:08,043 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:08,043 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:08,048 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:08,071 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:08,282 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:53:17,818 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:17,823 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:17,828 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:18,056 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:18,257 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:17,709 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:17,716 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:17,731 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:17,751 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:17,915 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:24,934 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:24,975 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:24,991 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:25,037 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:25,039 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:31,433 - trade_check - INFO - [Frontend] Importing K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv.
2025-12-09 10:58:31,445 - trade_check - INFO - Received request to import K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,445 - root - INFO - ===== Starting K-line data import task (File: TXF_1m_data_2025-08-01_to_2025-08-31.csv) =====
2025-12-09 10:58:31,464 - root - INFO - 成功連接到資料庫: /Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db
2025-12-09 10:58:31,472 - root - INFO - 資料表 'market_data' 已成功準備就緒。
2025-12-09 10:58:31,472 - root - INFO - Found 1 CSV file(s) to import.
2025-12-09 10:58:31,472 - root - INFO - Reading file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,712 - root - INFO - Processed TXF_1m_data_2025-08-01_to_2025-08-31.csv: New rows: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - root - INFO - K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - trade_check - INFO - K-line data import process finished for TXF_1m_data_2025-08-01_to_2025-08-31.csv. K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:33,584 - trade_check - INFO - [Frontend] K-line data import successful: K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:36,860 - trade_check - INFO - [Frontend] Recalculating audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,875 - trade_check - INFO - Received request to run audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,881 - trade_check - INFO - Initializing auditor for scale S1 with start capital 100000.0
2025-12-09 10:58:36,882 - trade_check - INFO - Initializing TradeAuditor for scale S1 with monthly start capital 100000.0.
2025-12-09 10:58:36,882 - trade_check - INFO - --- Starting Full Audit for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv ---
2025-12-09 10:58:36,882 - trade_check - INFO - Loading transactions from database for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,916 - trade_check - INFO - Successfully loaded 434 transactions from the database.
2025-12-09 10:58:36,916 - trade_check - INFO - Generating unique trade IDs.
2025-12-09 10:58:36,928 - trade_check - INFO - Successfully added 'trade_id' column.
2025-12-09 10:58:36,928 - trade_check - INFO - Calculating trade points for DNA diagnosis.
2025-12-09 10:58:36,929 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'f259b9ec9d43fac789d5496bdf5b0f07880e3b010fdd6753033d2b44187b3d74', 'trade_time': Timestamp('2025-08-28 12:07:01'), 'action': '買進->賣出', 'net_pnl': 20060.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '90aca41a7ebbb7ad6ed4890d5e8a55c9d07ae66ed39965b1773f5b05bf72f988', 'trade_time': Timestamp('2024-05-24 10:23:59'), 'action': '賣出->買進', 'net_pnl': -86.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '63d5e2a6ba9991aa81e55c6e6b2f19a0d50f740987815cb3e4569939d5b369da', 'trade_time': Timestamp('2024-05-24 09:53:03'), 'action': '賣出->買進', 'net_pnl': -1036.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': 'be60ecb54428310f1c91e7e7691261cd6a8a108023cb275f703c68c8159ad72f', 'trade_time': Timestamp('2024-05-24 09:18:40'), 'action': '賣出->買進', 'net_pnl': -1535.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '81e223c34856d47c314e44bd27f242889bb1bf6d4699624023da185ff64b9c88', 'trade_time': Timestamp('2024-05-24 09:04:45'), 'action': '賣出->買進', 'net_pnl': -984.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': 'ac5102f090c4e51578bca77d248c6258d9e1b36fef90e20cfe6ac807fcf6e42c', 'trade_time': Timestamp('2024-05-23 09:18:57'), 'action': '買進->賣出', 'net_pnl': -2336.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '6f67a315e9655b3d1f10d9fa33535457090feee5d813ddc264032c3cfb065f2d', 'trade_time': Timestamp('2024-05-23 08:51:39'), 'action': '買進->賣出', 'net_pnl': -3086.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': 'a084f63cba4cde27db3227217acc119e02aba26f8764f881eba18f345b7c57db', 'trade_time': Timestamp('2024-05-23 02:26:49'), 'action': '買進->賣出', 'net_pnl': 12566.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '4b15f23fff20f952e647171238873617ad2cc31f9b2d4d5ce6bb2dde5c492f4d', 'trade_time': Timestamp('2024-05-21 10:05:09'), 'action': '買進->賣出', 'net_pnl': -984.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '744a9b10908c71b7a3ed35fb93d5f76597423bb14b94e7dcd34cb4748e9aa7e4', 'trade_time': Timestamp('2024-05-21 10:01:00'), 'action': '買進->賣出', 'net_pnl': -1134.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '0adfd572a148e357492a4c2347ab7d3f94bf8f8fc51c2daca96c427f7266d6ff', 'trade_time': Timestamp('2024-05-21 09:50:39'), 'action': '買進->賣出', 'net_pnl': -984.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': 'f72789e544109759b442bc020737a9da86b5fef6406e3bf9ae6baa2de80ddc97', 'trade_time': Timestamp('2024-05-21 09:29:49'), 'action': '買進->賣出', 'net_pnl': -1584.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': 'd96a037f3e6d047928f28699cc7768fbbaddad8a99c74fe1775d0e58e532a100', 'trade_time': Timestamp('2024-05-21 09:21:10'), 'action': '買進->賣出', 'net_pnl': -184.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '3822a10eaed7ac81460a97037f181e56b5e81aecce06d42470ccf9a73adbe861', 'trade_time': Timestamp('2024-05-21 09:02:32'), 'action': '買進->賣出', 'net_pnl': -234.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': 'bb152c0983651a28b9cb4e5140e4fdd6c94943e576490d9bb1afcaefa668c8a0', 'trade_time': Timestamp('2024-05-20 20:43:19'), 'action': '買進->賣出', 'net_pnl': -984.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '3c3e388a4e1a888176f7c3cea0404781312a604b7d7214c5b2c3ebe3d6ccd814', 'trade_time': Timestamp('2024-05-20 12:40:15'), 'action': '買進->賣出', 'net_pnl': -1534.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,974 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '31d8b8269e1a86303a60d8451f7e091b9fc150389b8b316af4daf5113fbc7ac1', 'trade_time': Timestamp('2024-05-20 11:36:01'), 'action': '買進->賣出', 'net_pnl': -2334.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,975 - trade_check - WARNING - No point value found for product '小型期06'. Cannot calculate points. Row: {'trade_id': '01683586cb6c4110884df366e92fabfd3e95d960b0af6b6ace14569bd3c46bea', 'trade_time': Timestamp('2024-05-20 09:29:40'), 'action': '買進->賣出', 'net_pnl': -1684.0, 'contracts': 1, 'product_name': '小型期06', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,975 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '939d7edeeaad663a7058b63ab54f2dcfcada1ccd8233d65a28a34a54e4a16df1', 'trade_time': Timestamp('2024-05-02 15:36:26'), 'action': '賣出->買進', 'net_pnl': -82.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,975 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'ecb509a41617840b03c733a65e56e87ab5a6edde6adde1045780e985bcf847d0', 'trade_time': Timestamp('2024-05-02 13:24:03'), 'action': '賣出->買進', 'net_pnl': -582.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,975 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '5ef8c0c3345da99da0a9cb57830cbdfb532bdc58503568a9545438e73b4faa01', 'trade_time': Timestamp('2024-05-02 12:10:08'), 'action': '賣出->買進', 'net_pnl': -832.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,975 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'b0a5392e8e46abf9bec1bdb01411945b7025e4985d92c1389d52753573b16b86', 'trade_time': Timestamp('2024-05-02 11:17:40'), 'action': '賣出->買進', 'net_pnl': -582.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,975 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'cd38de20f2c82724bbd6541e832d32b5b570674952c7fe37724bafc5253c302f', 'trade_time': Timestamp('2024-05-02 10:43:56'), 'action': '賣出->買進', 'net_pnl': 1818.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,975 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '503a2f9d1c329213074d14c619bb9ee3dc68e540731b8c925df8b2e520b6d3ef', 'trade_time': Timestamp('2024-05-02 09:24:04'), 'action': '賣出->買進', 'net_pnl': -582.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,975 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '15d36454d08aa7a5dd1c41368ca3e3a1fc266447397d2c846cd434a00fd83cc4', 'trade_time': Timestamp('2024-05-02 09:16:41'), 'action': '賣出->買進', 'net_pnl': -1082.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,975 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'b9f525b46d7fa406f2631ede3d6617b332402909eaf7bd0a422953bb176c38ad', 'trade_time': Timestamp('2024-04-26 16:27:55'), 'action': '買進->賣出', 'net_pnl': -82.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,976 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'e46fdcfc14e2a116a6240ccef2db76d6fda20cf93356ee68db9bcb9467ff9324', 'trade_time': Timestamp('2024-04-26 15:32:51'), 'action': '買進->賣出', 'net_pnl': -832.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,976 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'aa41a4db780b2cde809cca325a6690b886c499ce36af708634b352b1ea4e49eb', 'trade_time': Timestamp('2024-04-26 15:21:55'), 'action': '買進->賣出', 'net_pnl': 18.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,976 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '9187a908b62563f7c0d9dafe693060dddf55e6598e170252079ef956a7a2951f', 'trade_time': Timestamp('2024-04-26 10:47:39'), 'action': '賣出->買進', 'net_pnl': -332.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,977 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'a418e0b6033840a3f2b448eedcc04d3797bb3501478fae38feb935612fe81841', 'trade_time': Timestamp('2024-04-26 10:44:14'), 'action': '買進->賣出', 'net_pnl': 2418.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,978 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '432016f2ca1671735c9eb6d7f4fe1488dbef1fa00a4832bd5ed546baba6a3842', 'trade_time': Timestamp('2024-04-23 10:49:33'), 'action': '賣出->買進', 'net_pnl': -82.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,978 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'bdaf70f07a5479ddcc6f98fdd722e8ec7f23805d3c67562e184c82eced2e0ed1', 'trade_time': Timestamp('2024-04-23 01:03:00'), 'action': '賣出->買進', 'net_pnl': -1432.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,978 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'cbcaadb822d675b4404ab5ab0043f090b1f9d6ce2592682958b3234757c453e4', 'trade_time': Timestamp('2024-04-23 00:17:18'), 'action': '賣出->買進', 'net_pnl': -3482.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,978 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '2a9efccd8524b5b801f0e3944c5420db63e5155023c185c381cd56921f066721', 'trade_time': Timestamp('2024-04-22 18:06:10'), 'action': '賣出->買進', 'net_pnl': -1232.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,978 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '2534c5c4f873ccc6eba93058a062b3c8a4070f616470b7a0cd885aae7cc5f292', 'trade_time': Timestamp('2024-04-22 17:22:11'), 'action': '賣出->買進', 'net_pnl': -1082.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'b9c6f9482d036b9d230149389bf3cb964cf6da7755d496895f35a8bc4eb593d0', 'trade_time': Timestamp('2024-04-22 15:01:18'), 'action': '賣出->買進', 'net_pnl': -1032.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '11e61328c38878ae97bba28e1707ad717d2a7667b4f4d8d81c6b798a1aa2f6d6', 'trade_time': Timestamp('2024-04-22 12:47:03'), 'action': '賣出->買進', 'net_pnl': 2468.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '497b9162df4a33f1e1543e623a2126a32b7740d5db9c51e03629801a198f40df', 'trade_time': Timestamp('2024-04-22 10:05:00'), 'action': '賣出->買進', 'net_pnl': -1632.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '702726c33595612501c235f34e3bb8e61cd719e6719976456cc65f67ff18978c', 'trade_time': Timestamp('2024-04-22 10:00:46'), 'action': '賣出->買進', 'net_pnl': -1032.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'a1d9d472250a9dd41463f6c62321651623b1564e71345d51220366a170848ca4', 'trade_time': Timestamp('2024-04-22 09:56:01'), 'action': '賣出->買進', 'net_pnl': -1582.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'f3ba952353956ffca0249681d05671023383aa1d70fd3b8aef8e061032b95404', 'trade_time': Timestamp('2024-04-22 09:46:27'), 'action': '賣出->買進', 'net_pnl': 1918.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'c0b0758da39b9555c78cdeaccf1b6b674c367b9574d04a168eb57f0f01163e14', 'trade_time': Timestamp('2024-04-22 09:22:37'), 'action': '賣出->買進', 'net_pnl': -1032.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '86342430d8b60486053c7e73717d106f928fb8380b483ff8937bcf2e3f3f68f7', 'trade_time': Timestamp('2024-04-22 09:19:51'), 'action': '賣出->買進', 'net_pnl': -1532.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '6baff309cc5aa6fbc1f8098f1873e39306393b04f766a3c9d3c21c95bb8d002a', 'trade_time': Timestamp('2024-04-22 09:16:38'), 'action': '賣出->買進', 'net_pnl': -1182.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '3bafbb78db93ab26f3f235ae6916014dae85633e3457c3baed08592896ff2322', 'trade_time': Timestamp('2024-04-22 09:12:28'), 'action': '賣出->買進', 'net_pnl': -1582.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'ae561550aa983bf512d24c37057e2aea361341cf74dad481c8659a65bc9c8238', 'trade_time': Timestamp('2024-04-22 09:06:39'), 'action': '賣出->買進', 'net_pnl': -232.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': 'f1a2a3f82cca6e28d8119fc3762a43c0994cabd38fb18e1814d148cf4e88e685', 'trade_time': Timestamp('2024-04-22 09:00:57'), 'action': '賣出->買進', 'net_pnl': 3418.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '45a62c133b664a27c7c664b5c728f991d889b8a6849293eb8272b9b25be663e2', 'trade_time': Timestamp('2024-04-20 01:54:24'), 'action': '賣出->買進', 'net_pnl': -1232.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '70b1fe9f3ffa52a33b5f4f283c1a59a68461c162e8776e183be05476b603e111', 'trade_time': Timestamp('2024-04-20 01:18:35'), 'action': '賣出->買進', 'net_pnl': -1032.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '4d98c9b0ba27cd81daee07c777d349e65bd2a99337862fc92181d2b602e989a3', 'trade_time': Timestamp('2024-04-20 00:50:30'), 'action': '賣出->買進', 'net_pnl': -1532.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '4d9c4f22ee416af258bd63062920c497eb6b71e23b5cf8aefcda22821a9f896d', 'trade_time': Timestamp('2024-04-19 19:59:33'), 'action': '賣出->買進', 'net_pnl': -1232.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,979 - trade_check - WARNING - No point value found for product '小型期05'. Cannot calculate points. Row: {'trade_id': '25b6fe71af68eb46f2ace0a115fe5cde206bcc3cb5e147177cdbaade98684198', 'trade_time': Timestamp('2024-04-19 19:47:04'), 'action': '買進->賣出', 'net_pnl': -682.0, 'contracts': 1, 'product_name': '小型期05', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
