成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2023/02/06 12:17:03,賣出->買進,小型期02,1,"15,550","15,449",42,31,"4,977"
2023/02/06 9:03:17,賣出->買進,小型期02,1,"15,510","15,479",42,31,"1,477"
2023/02/03 21:58:34,買進->賣出,小型期02,1,"15,525","15,525",42,32,-74
2023/02/03 16:20:44,買進->賣出,小型期02,1,"15,525","15,555",42,32,"1,426"
2023/02/03 9:11:59,買進->賣出,小型期02,1,"15,509","15,509",42,32,-74
2023/02/02 11:01:07,買進->賣出,小型期02,1,"15,509","15,545",42,32,"1,726"
2023/02/02 10:13:01,買進->賣出,小型期02,1,"15,509","15,503",42,32,-374
2023/02/02 10:13:01,買進->賣出,小型期02,1,"15,509","15,503",42,32,-374
2023/02/02 9:38:44,買進->賣出,小型期02,2,"15,517.50","15,500",84,64,"-1,898"
2023/02/02 1:12:34,買進->賣出,小型期02,2,"15,388","15,367",84,60,"-2,244"
2023/02/01 23:44:41,買進->賣出,小型期02,2,"15,420","15,400",84,60,"-2,144"
2023/02/01 10:02:15,買進->賣出,小型期02,1,"15,350","15,340",42,30,-572
2023/02/01 9:21:25,買進->賣出,小型期02,1,"15,380","15,355",42,30,"-1,322"
2023/01/31 10:42:22,買進->賣出,小型期02,1,"15,395","15,385",42,30,-572
2023/01/31 10:25:36,賣出->買進,小型期02,1,"15,391","15,400",42,30,-522
2023/01/31 9:39:01,賣出->買進,小型期02,2,"15,427.50","15,431",84,60,-494
2023/01/06 1:34:34,賣出->買進,小型期01,2,"14,245","14,257",84,56,"-1,340"
2023/01/06 0:42:23,賣出->買進,小型期01,2,"14,255","14,255",84,56,-140
2023/01/05 23:48:55,買進->賣出,小型期01,1,"14,270","14,261",42,28,-520
2023/01/05 23:45:08,賣出->買進,小型期01,1,"14,260","14,270",42,28,-570
2023/01/05 23:11:48,賣出->買進,小型期01,1,"14,251","14,260",42,28,-520
2023/01/05 23:08:22,賣出->買進,小型期01,1,"14,269","14,268",42,28,-20
2023/01/05 18:52:20,買進->賣出,小型期01,1,"14,315","14,310",42,28,-320
2023/01/05 9:35:09,買進->賣出,小型期01,1,"14,335","14,318",42,28,-920
2023/01/05 9:35:09,買進->賣出,小型期01,1,"14,355","14,318",42,28,"-1,920"
2023/01/04 10:50:07,買進->賣出,小型期01,1,"14,230","14,221",42,28,-520
2023/01/04 9:12:39,買進->賣出,小型期01,1,"14,224","14,200",42,28,"-1,270"
2023/01/04 9:01:27,賣出->買進,小型期01,1,"14,190","14,199",42,28,-520
2023/01/04 8:57:03,買進->賣出,小型期01,1,"14,205","14,195",42,28,-570
2023/01/03 20:30:20,買進->賣出,小型期01,1,"14,030","14,245",42,28,"10,680"
2023/01/03 9:51:01,買進->賣出,小型期01,1,"13,985","13,968",42,28,-920
2023/01/03 9:19:10,買進->賣出,小型期01,1,"14,034","14,018",42,28,-870
2023/01/03 9:13:50,賣出->買進,小型期01,1,"14,020","14,035",42,28,-820
2023/01/03 9:01:11,買進->賣出,小型期01,1,"14,035","14,019",42,28,-870
2022/12/27 9:39:45,買進->賣出,小型期01,1,"14,365","14,366",42,28,-20
2022/12/27 9:35:56,買進->賣出,小型期01,1,"14,350","14,377",42,28,"1,280"
2022/12/27 9:13:55,賣出->買進,小型期01,2,"14,332.50","14,355",84,56,"-2,390"
2022/12/27 9:01:03,賣出->買進,小型期01,1,"14,325","14,346",42,28,"-1,120"
2022/12/26 9:06:28,買進->賣出,小型期01,1,"14,215","14,205",42,28,-570
2022/12/26 8:58:02,買進->賣出,小型期01,1,"14,204","14,207",42,28,80
2022/12/24 1:42:09,買進->賣出,小型期01,2,"14,204","14,190",84,56,"-1,540"
2022/12/24 1:21:07,賣出->買進,小型期01,2,"14,185","14,200",84,56,"-1,640"
2022/12/24 0:44:41,買進->賣出,小型期01,2,"14,197","14,186",84,56,"-1,240"
2022/12/24 0:41:15,賣出->買進,小型期01,2,"14,185","14,195",84,56,"-1,140"
2022/12/24 0:15:44,賣出->買進,小型期01,2,"14,182","14,191",84,56,"-1,040"
2022/12/24 0:15:04,買進->賣出,小型期01,2,"14,190","14,180",84,56,"-1,140"
2022/12/24 0:13:34,賣出->買進,小型期01,2,"14,195","14,190",84,56,360
2022/12/23 23:48:18,買進->賣出,小型期01,1,"14,187","14,195",42,28,330
2022/12/23 23:48:18,買進->賣出,小型期01,1,"14,187","14,195",42,28,330
2022/12/23 23:16:11,賣出->買進,小型期01,1,"14,170","14,185",42,28,-820
2022/12/23 23:16:11,賣出->買進,小型期01,1,"14,170","14,185",42,28,-820
2022/12/23 23:12:19,買進->賣出,小型期01,1,"14,180","14,170",42,28,-570
2022/12/23 23:12:19,買進->賣出,小型期01,1,"14,180","14,170",42,28,-570
2022/12/23 23:11:39,賣出->買進,小型期01,1,"14,180","14,179",42,28,-20
2022/12/23 23:11:39,賣出->買進,小型期01,1,"14,180","14,180",42,28,-70
2022/12/23 23:01:00,買進->賣出,小型期01,1,"14,188","14,172",42,28,-870
2022/12/23 23:00:24,賣出->買進,小型期01,2,"14,170","14,180",84,56,"-1,140"
2022/12/23 22:33:59,買進->賣出,小型期01,2,"14,194","14,180",84,56,"-1,540"
2022/12/23 22:32:58,賣出->買進,小型期01,2,"14,180","14,195",84,56,"-1,640"
2022/12/23 21:39:04,賣出->買進,小型期01,1,"14,210","14,200",42,28,430
2022/12/23 21:35:20,賣出->買進,小型期01,1,"14,215","14,143",42,28,"3,530"
2022/12/23 18:48:01,賣出->買進,小型期01,2,"14,210","14,214",84,56,-540
2022/12/23 12:19:08,買進->賣出,小型期01,2,"14,234","14,210",84,56,"-2,540"
2022/12/23 12:08:02,賣出->買進,小型期01,2,"14,200","14,219",84,56,"-2,040"
2022/12/23 11:49:33,賣出->買進,小型期01,2,"14,196","14,196",84,56,-140
2022/12/23 9:49:52,賣出->買進,小型期01,2,"14,200","14,215",84,56,"-1,640"
2022/12/23 9:44:22,賣出->買進,小型期01,3,"14,180","14,200",126,84,"-3,210"
2022/12/23 9:18:06,賣出->買進,小型期01,3,"14,205.67","14,204",126,84,40
2022/12/22 23:51:24,賣出->買進,小型期01,1,"14,282","14,190",42,28,"4,530"
2022/12/22 21:30:07,買進->賣出,小型期01,2,"14,330","14,315",84,56,"-1,640"
2022/12/22 20:21:34,買進->賣出,小型期01,2,"14,347","14,324",84,56,"-2,440"
2022/12/22 19:07:10,買進->賣出,小型期01,2,"14,355","14,349",84,56,-740
2022/12/22 10:35:28,買進->賣出,小型期01,1,"14,345","14,355",42,28,430
2022/12/22 9:11:13,賣出->買進,小型期01,2,"14,300","14,320",84,56,"-2,140"
2022/12/22 9:02:45,買進->賣出,小型期01,3,"14,325.67","14,306",126,84,"-3,160"
2022/12/22 9:01:18,賣出->買進,小型期01,1,"14,315","14,332",42,28,-920
2022/12/21 11:48:01,賣出->買進,小型期12,1,"14,242","14,252",42,28,-570
2022/12/21 11:35:01,買進->賣出,小型期12,1,"14,260","14,245",42,28,-820
2022/12/21 11:31:03,買進->賣出,小型期12,1,"14,244","14,255",42,28,480
2022/12/21 9:55:07,買進->賣出,小型期12,1,"14,270","14,245",42,28,"-1,320"
2022/12/21 9:02:57,買進->賣出,小型期12,1,"14,230","14,215",42,28,-820
2022/12/20 9:25:37,買進->賣出,小型期12,1,"14,394","14,385",42,28,-520
2022/12/20 9:18:06,買進->賣出,小型期12,1,"14,425","14,400",42,28,"-1,320"
2022/12/19 9:12:00,買進->賣出,小型期12,1,"14,388","14,387",42,28,-120
2022/12/15 3:00:02,買進->賣出,小型期12,1,"14,680","14,670",42,30,-572
2022/12/16 12:49:41,買進->賣出,小型期12,1,"14,450","14,454",42,28,130
2022/12/16 11:05:45,買進->賣出,小型期12,1,"14,452","14,520",42,29,"3,329"
2022/12/16 9:47:10,買進->賣出,小型期12,1,"14,458","14,458",42,28,-70
2022/12/16 9:43:15,買進->賣出,小型期12,1,"14,431","14,475",42,28,"2,130"
2022/12/16 8:59:08,買進->賣出,小型期12,1,"14,435","14,419",42,28,-870
2022/12/14 23:32:11,買進->賣出,小型期12,1,"14,700","14,714",42,30,628
2022/12/14 22:31:50,買進->賣出,小型期12,1,"14,695","14,665",42,30,"-1,572"
2022/12/14 12:19:13,買進->賣出,小型期12,1,"14,590","14,690",42,30,"4,928"
2022/12/14 9:24:54,買進->賣出,小型期12,1,"14,609","14,680",42,30,"3,478"
2022/12/14 8:51:16,買進->賣出,小型期12,1,"14,624","14,612",42,30,-672
2022/12/13 10:53:29,買進->賣出,小型期12,2,"14,590","14,570",84,60,"-2,144"
2022/12/13 10:13:02,買進->賣出,小型期12,1,"14,570","14,570",42,30,-72
2022/12/13 10:12:15,買進->賣出,小型期12,1,"14,585","14,575",42,30,-572
2022/12/13 9:25:25,買進->賣出,小型期12,2,"14,623.50","14,609",84,60,"-1,594"
2022/12/13 9:25:25,買進->賣出,小型期12,1,"14,620","14,609",42,30,-622
2022/12/12 9:25:13,賣出->買進,小型期12,1,"14,620","14,540",42,30,"3,928"
2022/12/10 1:40:13,買進->賣出,小型期12,1,"14,620","14,740",42,30,"5,928"
2022/12/09 21:31:21,買進->賣出,台指W214750C12,1,92,136,44,12,"2,144"
2022/12/09 10:53:51,買進->賣出,台指W214750C12,2,92,105,88,20,"1,192"
2022/12/09 10:52:05,買進->賣出,小型期12,1,"14,620","14,681",42,30,"2,978"
2022/12/09 10:46:10,買進->賣出,台指W214750C12,1,92,110,44,11,845
2022/12/09 10:33:44,買進->賣出,台指W214750C12,1,92,116,44,11,"1,145"
2022/12/09 9:27:53,賣出->買進,小型期12,2,"14,591","14,611",84,60,"-2,144"
2022/12/09 9:22:22,買進->賣出,小型期12,1,"14,604","14,590",42,30,-772
2022/12/09 9:21:00,賣出->買進,小型期12,1,"14,593","14,600",42,30,-422
2022/12/09 9:07:11,買進->賣出,小型期12,2,"14,625","14,600",84,60,"-2,644"
2022/12/07 9:33:42,買進->賣出,小型期12,1,"14,680","14,732",42,30,"2,528"
2022/12/07 9:07:28,買進->賣出,小型期12,1,"14,650","14,631",42,30,"-1,022"
2022/12/07 9:01:40,買進->賣出,小型期12,1,"14,634","14,629",42,30,-322
2022/12/05 10:24:53,買進->賣出,小型期12,1,"14,910","15,009",42,30,"4,878"
2022/12/05 9:30:10,買進->賣出,小型期12,1,"14,910","15,010",42,30,"4,928"
2022/12/05 9:17:16,買進->賣出,小型期12,1,"14,970","14,995",42,30,"1,178"
2022/12/05 8:59:01,買進->賣出,小型期12,1,"14,890","14,884",42,30,-372
2022/12/05 8:59:01,買進->賣出,小型期12,1,"14,915","14,884",42,30,"-1,622"
2022/12/02 10:24:19,買進->賣出,小型期12,2,"14,940","14,920",84,60,"-2,144"
2022/12/02 9:48:07,買進->賣出,小型期12,2,"14,910","14,897",84,60,"-1,444"
2022/12/02 9:43:13,賣出->買進,小型期12,2,"14,885","14,910",84,60,"-2,644"
2022/12/02 9:31:28,買進->賣出,小型期12,2,"14,905","14,907",84,60,56
2022/12/02 9:12:27,賣出->買進,小型期12,1,"14,895","14,902",42,30,-422
2022/12/02 9:11:48,買進->賣出,小型期12,2,"14,874","14,888",84,60,"1,256"
2022/12/02 9:00:06,買進->賣出,小型期12,2,"14,877.50","14,850",84,60,"-2,894"
2022/12/01 21:49:58,買進->賣出,小型期12,1,"14,990","14,950",42,30,"-2,072"
2022/12/01 9:17:28,買進->賣出,小型期12,1,"15,100","15,070",42,30,"-1,572"
2022/12/01 9:17:28,買進->賣出,小型期12,1,"15,040","15,071",42,30,"1,478"
2022/12/01 8:45:00,賣出->買進,小型期12,1,"14,730","15,035",42,30,"-15,322"
2022/11/30 11:43:15,買進->賣出,小型期12,1,"14,698","14,765",42,30,"3,278"
2022/11/30 11:08:07,買進->賣出,小型期12,1,"14,698","14,739",42,30,"1,978"
2022/11/30 10:07:29,賣出->買進,小型期12,2,"14,695","14,695",84,60,-144
2022/11/30 9:57:11,買進->賣出,小型期12,1,"14,694","14,718",42,30,"1,128"
2022/11/30 9:57:08,買進->賣出,小型期12,1,"14,694","14,718",42,30,"1,128"
2022/11/30 9:52:26,買進->賣出,台指W514750C11,5,31,32,220,20,10
2022/11/30 9:46:50,買進->賣出,台指W514750C11,5,31,40,220,20,"2,010"
2022/11/30 9:24:24,買進->賣出,小型期12,2,"14,670","14,645",84,60,"-2,644"
2022/11/29 22:44:29,買進->賣出,小型期12,1,"14,615","14,612",42,30,-222
2022/11/29 10:20:57,買進->賣出,小型期12,1,"14,563","14,550",42,30,-722
2022/11/29 10:10:00,買進->賣出,小型期12,1,"14,535","14,536",42,30,-22
2022/11/29 9:33:42,買進->賣出,小型期12,1,"14,490","14,507",42,29,779
2022/11/29 9:19:35,賣出->買進,小型期12,1,"14,460","14,453",42,28,280
2022/11/29 8:58:10,買進->賣出,小型期12,1,"14,494","14,498",42,28,130
2022/11/29 1:46:42,買進->賣出,小型期12,1,"14,527","14,514",42,30,-722
2022/11/29 1:03:23,買進->賣出,小型期12,1,"14,530","14,510",42,30,"-1,072"
2022/11/29 0:08:53,買進->賣出,小型期12,1,"14,550","14,531",42,30,"-1,022"
2022/11/28 23:23:41,買進->賣出,小型期12,1,"14,565","14,550",42,30,-822
2022/11/28 13:05:01,買進->賣出,小型期12,1,"14,535","14,535",42,30,-72
2022/11/28 10:12:10,賣出->買進,小型期12,1,"14,475","14,440",42,28,"1,680"
2022/11/28 9:34:30,買進->賣出,小型期12,2,"14,522.50","14,520",84,60,-394
2022/11/25 17:57:26,買進->賣出,小型期12,1,"14,615","14,615",42,30,-72
2022/11/25 16:05:47,買進->賣出,小型期12,2,"14,675","14,677",84,60,56
2022/11/24 10:31:11,買進->賣出,小型期12,2,"14,695.50","14,675",84,60,"-2,194"
2022/11/23 13:35:05,買進->賣出,小型期12,1,"14,610","14,590",42,30,"-1,072"
2022/11/23 13:12:00,買進->賣出,小型期12,1,"14,615","14,600",42,30,-822
2022/11/23 12:01:22,買進->賣出,小型期12,1,"14,603","14,608",42,30,178
2022/11/23 11:07:15,買進->賣出,小型期12,1,"14,590","14,600",42,30,428
2022/11/23 11:04:09,買進->賣出,小型期12,1,"14,590","14,616",42,30,"1,228"
2022/11/23 11:03:56,賣出->買進,小型期12,1,"14,616","14,615",42,30,-22
2022/11/23 11:00:01,買進->賣出,小型期12,1,"14,465","14,630",42,29,"8,179"
2022/11/23 9:49:29,買進->賣出,小型期12,1,"14,565","14,558",42,30,-422
2022/11/23 9:49:29,買進->賣出,小型期12,1,"14,580","14,557",42,30,"-1,222"
2022/11/22 10:07:02,買進->賣出,小型期12,1,"14,380","14,380",42,28,-70
2022/11/22 9:41:21,買進->賣出,小型期12,1,"14,380","14,439",42,28,"2,880"
2022/11/21 12:30:46,買進->賣出,小型期12,2,"14,474.50","14,459",84,56,"-1,690"
2022/11/18 9:29:20,買進->賣出,小型期12,1,"14,545","14,628",42,30,"4,078"
2022/11/18 9:15:37,買進->賣出,小型期12,1,"14,545","14,645",42,30,"4,928"
2022/11/18 8:58:29,買進->賣出,小型期12,1,"14,545","14,525",42,30,"-1,072"
2022/11/18 8:52:24,買進->賣出,小型期12,1,"14,548","14,540",42,30,-472
2022/11/18 8:50:24,買進->賣出,小型期12,1,"14,573","14,545",42,30,"-1,472"
2022/11/17 17:56:23,買進->賣出,小型期12,2,"14,475","14,465",84,56,"-1,140"
2022/11/17 17:33:37,買進->賣出,小型期12,2,"14,462.50","14,465",84,57,109
2022/11/17 13:02:13,買進->賣出,小型期12,1,"14,405","14,495",42,28,"4,430"
2022/11/17 10:16:46,買進->賣出,小型期12,2,"14,409","14,380",84,56,"-3,040"
2022/11/16 23:54:11,買進->賣出,小型期12,2,"14,430","14,400",84,56,"-3,140"
2022/11/16 22:42:57,買進->賣出,小型期12,2,"14,470","14,450",84,56,"-2,140"
2022/11/16 22:32:07,賣出->買進,小型期12,2,"14,470","14,470",84,56,-140
2022/11/16 22:23:26,買進->賣出,小型期12,2,"14,480","14,470",84,56,"-1,140"
2022/11/16 21:55:56,買進->賣出,小型期12,2,"14,520","14,490",84,58,"-3,142"
2022/11/16 21:30:56,買進->賣出,小型期12,1,"14,485","14,485",42,28,-70
2022/11/16 12:34:16,買進->賣出,小型期12,1,"14,460","14,459",42,28,-120
2022/11/16 11:15:31,買進->賣出,小型期12,1,"14,465","14,450",42,28,-820
2022/11/16 9:21:37,買進->賣出,小型期11,1,"14,262","14,460",42,28,"9,830"
2022/11/15 10:08:43,買進->賣出,小型期11,1,"14,250","14,388",42,28,"6,830"
2022/11/15 8:56:14,賣出->買進,小型期11,2,"14,241","14,250",84,56,"-1,040"
2022/11/14 11:34:13,買進->賣出,小型期11,1,"14,130","14,170",42,28,"1,930"
2022/11/14 10:52:34,買進->賣出,小型期11,1,"14,130","14,177",42,28,"2,280"
2022/11/14 9:48:53,買進->賣出,小型期11,2,"14,110","14,090",84,56,"-2,140"
2022/11/14 9:37:14,買進->賣出,小型期11,2,"14,117","14,110",84,56,-840
2022/11/14 9:14:44,買進->賣出,小型期11,2,"14,130","14,099",84,56,"-3,240"
2022/11/14 9:05:15,賣出->買進,小型期11,2,"14,108","14,130",84,56,"-2,340"
2022/11/14 9:03:23,買進->賣出,小型期11,1,"14,110","14,105",42,28,-320
2022/11/09 10:44:01,買進->賣出,小型期11,1,"13,460","13,555",42,27,"4,681"
2022/11/08 9:47:51,買進->賣出,小型期11,1,"13,319","13,354",42,26,"1,682"
2022/11/04 9:47:35,買進->賣出,小型期11,1,"12,890","12,920",42,26,"1,432"
2022/11/04 9:09:06,買進->賣出,小型期11,1,"12,880","12,867",42,26,-718
2022/11/03 9:51:45,買進->賣出,小型期11,1,"12,950","12,940",42,26,-568
2022/11/01 22:43:16,買進->賣出,小型期11,1,"13,001","13,000",42,26,-118
2022/11/01 9:29:01,買進->賣出,小型期11,1,"12,950","13,048",42,26,"4,832"
2022/10/24 13:07:27,買進->賣出,小型期11,1,"12,935","12,910",42,26,"-1,318"
2022/10/24 11:44:11,買進->賣出,小型期11,1,"12,920","12,900",42,26,"-1,068"
2022/10/24 11:11:27,買進->賣出,小型期11,1,"12,960","12,921",42,26,"-2,018"
2022/10/24 9:59:00,買進->賣出,小型期11,1,"12,975","12,975",42,26,-68
2022/10/24 9:17:34,買進->賣出,小型期11,1,"13,030","13,001",42,26,"-1,518"
2022/10/19 19:14:59,買進->賣出,小型期11,1,"12,880","12,862",42,26,-968
2022/10/19 16:21:21,買進->賣出,小型期11,1,"12,900","12,870",42,26,"-1,568"
2022/10/19 15:35:25,買進->賣出,小型期11,1,"12,920","12,879",42,26,"-2,118"
2022/10/19 13:34:46,買進->賣出,小型期11,1,"13,045","12,980",42,26,"-3,318"
2022/10/19 11:04:44,買進->賣出,小型期11,1,"13,100","13,050",42,26,"-2,568"
2022/10/19 10:04:03,買進->賣出,小型期11,1,"13,070","13,099",42,26,"1,382"
2022/10/17 23:39:36,賣出->買進,小型期11,1,"13,078","13,077",42,26,-18
2022/10/17 20:53:59,賣出->買進,小型期10,1,"12,955","13,044",42,26,"-4,518"
2022/10/17 20:53:56,賣出->買進,小型期10,1,"12,955","13,045",42,26,"-4,568"
2022/10/17 12:37:50,賣出->買進,小型期10,2,"12,950","12,970",84,52,"-2,136"
2022/10/17 11:20:59,賣出->買進,小型期10,2,"12,970","12,990",84,52,"-2,136"
2022/10/17 8:46:04,賣出->買進,小型期10,2,"12,988","12,987",84,52,-36
2022/10/15 0:03:52,賣出->買進,小型期10,1,"13,001","13,004",42,26,-218
2022/10/15 0:03:52,賣出->買進,小型期10,1,"13,001","13,002",42,26,-118
2022/10/14 23:03:58,賣出->買進,小型期10,1,"13,120","13,052",42,26,"3,332"
2022/10/14 21:39:30,賣出->買進,小型期10,2,"13,150","13,170",84,52,"-2,136"
2022/10/14 20:46:51,賣出->買進,小型期10,2,"13,150","13,150",84,52,-136
2022/10/14 8:45:48,賣出->買進,小型期10,1,"13,130","13,140",42,26,-568
2022/10/14 8:45:29,賣出->買進,小型期10,1,"13,130","13,148",42,26,-968
2022/10/14 1:25:28,賣出->買進,小型期10,2,"13,143","13,143",84,52,-136
2022/10/13 23:37:51,賣出->買進,小型期10,2,"13,070","13,131",84,52,"-6,236"
2022/10/13 23:15:02,賣出->買進,小型期10,1,"13,000","13,050",42,26,"-2,568"
2022/10/13 23:13:34,賣出->買進,小型期10,1,"13,000","13,036",42,26,"-1,868"
2022/10/13 23:09:29,賣出->買進,小型期10,1,"12,950","13,000",42,26,"-2,568"
2022/10/13 22:55:33,賣出->買進,小型期10,1,"12,950","12,951",42,26,-118
2022/10/11 9:39:07,買進->賣出,小型期10,1,"13,230","13,207",42,26,"-1,218"
2022/10/07 4:35:30,買進->賣出,小型期10,1,"13,762","13,736",42,28,"-1,370"
2022/10/05 10:56:50,買進->賣出,小型期10,1,"13,740","13,838",42,28,"4,830"
2022/10/05 8:51:12,買進->賣出,小型期10,1,"13,750","13,730",42,28,"-1,070"
2022/10/04 18:14:00,賣出->買進,小型期10,1,"13,881","13,650",42,28,"11,480"
2022/09/28 9:56:12,賣出->買進,小型期10,1,"14,200","13,610",42,28,"29,430"
2022/09/23 21:05:18,賣出->買進,小型期10,1,"14,200","14,035",42,28,"8,180"
2022/09/23 9:58:48,賣出->買進,小型期10,2,"14,210","14,206",84,56,260
2022/09/23 9:14:38,賣出->買進,小型期10,2,"14,200","14,222",84,56,"-2,340"
2022/09/23 9:05:01,賣出->買進,小型期10,2,"14,200","14,207",84,56,-840
2022/09/23 3:14:17,賣出->買進,小型期10,2,"14,225","14,253",84,56,"-2,940"
2022/09/23 0:52:44,賣出->買進,小型期10,2,"14,225","14,242",84,56,"-1,840"
2022/09/23 0:24:19,賣出->買進,小型期10,2,"14,215","14,230",84,56,"-1,640"
2022/09/22 23:57:04,買進->賣出,小型期10,1,"14,226","14,215",42,28,-620
2022/09/22 23:47:00,賣出->買進,小型期10,2,"14,205","14,229",84,56,"-2,540"
2022/09/19 8:51:27,賣出->買進,小型期09,1,"14,740","14,569",42,30,"8,478"
2022/09/13 21:21:10,賣出->買進,小型期09,1,"14,740","14,690",42,30,"2,428"
2022/09/13 9:57:11,賣出->買進,小型期09,1,"14,885","14,902",42,30,-922
2022/09/13 9:31:38,買進->賣出,小型期09,1,"14,900","14,885",42,30,-822
2022/09/13 9:22:16,買進->賣出,小型期09,1,"14,910","14,899",42,30,-622
2022/09/12 10:48:27,賣出->買進,小型期09,1,"14,780","14,800",42,30,"-1,072"
2022/09/12 10:39:01,買進->賣出,小型期09,1,"14,780","14,778",42,30,-172
2022/09/12 9:34:24,賣出->買進,小型期09,1,"14,770","14,780",42,30,-572
2022/09/12 9:25:00,賣出->買進,小型期09,1,"14,750","14,773",42,30,"-1,222"
2022/09/12 9:20:13,賣出->買進,小型期09,1,"14,740","14,760",42,30,"-1,072"
2022/09/08 10:10:37,買進->賣出,小型期09,1,"14,440","14,440",42,28,-70
2022/09/08 9:27:18,賣出->買進,小型期09,1,"14,455","14,415",42,28,"1,930"
2022/09/05 13:18:18,賣出->買進,小型期09,1,"14,620","14,620",42,30,-72
2022/09/05 10:54:29,賣出->買進,小型期09,1,"14,580","14,610",42,30,"-1,572"
2022/09/05 10:38:17,賣出->買進,小型期09,1,"14,575","14,585",42,30,-572
2022/09/05 10:20:02,賣出->買進,小型期09,1,"14,650","14,661",42,30,-622
2022/09/05 9:02:11,賣出->買進,小型期09,1,"14,715","14,714",42,30,-22
2022/09/03 2:10:02,賣出->買進,小型期09,1,"14,715","14,581",42,30,"6,628"
2022/09/02 21:09:14,賣出->買進,小型期09,2,"14,650","14,681",84,60,"-3,244"
2022/09/02 20:30:53,賣出->買進,小型期09,2,"14,680","14,680",84,60,-144
2022/09/02 12:41:04,買進->賣出,小型期09,2,"14,693","14,683",84,60,"-1,144"
2022/09/02 12:26:37,賣出->買進,小型期09,2,"14,690","14,694",84,60,-544
2022/09/02 12:18:46,賣出->買進,小型期09,2,"14,710","14,710",84,60,-144
2022/09/02 10:00:05,賣出->買進,小型期09,2,"14,726","14,725",84,60,-44
2022/09/02 9:09:00,買進->賣出,小型期09,2,"14,750","14,730",84,60,"-2,144"
2022/09/02 9:03:06,賣出->買進,小型期09,2,"14,740","14,751",84,60,"-1,244"
2022/09/02 4:39:26,賣出->買進,小型期09,2,"14,799","14,803",84,60,-544
2022/09/02 4:29:53,賣出->買進,小型期09,2,"14,775","14,802",84,60,"-2,844"
2022/09/02 3:55:08,賣出->買進,小型期09,2,"14,740","14,770",84,60,"-3,144"
2022/09/02 3:11:43,賣出->買進,小型期09,2,"14,770","14,770",84,60,-144
2022/09/01 10:21:09,賣出->買進,小型期09,2,"14,755","14,774",84,60,"-2,044"
2022/09/01 10:04:53,賣出->買進,小型期09,2,"14,770","14,768",84,60,56
2022/09/01 3:16:11,賣出->買進,小型期09,2,"14,975","14,976",84,60,-244
2022/08/31 23:36:53,賣出->買進,小型期09,2,"14,980","14,980",84,60,-144
2022/08/31 22:43:42,賣出->買進,小型期09,2,"14,980","14,980",84,60,-144
2022/08/31 16:44:05,賣出->買進,小型期09,1,"14,950","14,970",42,30,"-1,072"
2022/08/31 13:30:04,買進->賣出,小型期09,1,"14,852","15,040",42,30,"9,328"
2022/08/31 9:50:41,買進->賣出,小型期09,1,"14,852","14,900",42,30,"2,328"
2022/08/31 9:13:58,賣出->買進,小型期09,2,"14,841","14,852",84,60,"-1,244"
2022/08/31 9:10:56,買進->賣出,小型期09,2,"14,850","14,840",84,60,"-1,144"
2022/08/31 9:08:43,賣出->買進,小型期09,2,"14,845","14,855",84,60,"-1,144"
2022/08/31 9:06:01,買進->賣出,小型期09,2,"14,854","14,844",84,60,"-1,144"
2022/08/31 9:03:15,賣出->買進,小型期09,2,"14,832.50","14,852",84,60,"-2,094"
2022/08/31 3:07:30,賣出->買進,小型期09,2,"14,810","14,810",84,60,-144
2022/08/31 0:16:00,賣出->買進,小型期09,2,"14,810","14,836",84,60,"-2,744"
2022/08/30 23:34:35,賣出->買進,小型期09,2,"14,825.50","14,830",84,60,-594
2022/08/30 23:08:14,賣出->買進,小型期09,1,"14,881","14,810",42,30,"3,478"
2022/08/30 9:32:17,買進->賣出,小型期09,1,"14,850","14,888",42,30,"1,828"
2022/08/30 1:45:39,賣出->買進,小型期09,1,"14,870","14,890",42,30,"-1,072"
2022/08/29 9:37:53,買進->賣出,小型期09,1,"14,790","14,790",42,30,-72
2022/08/26 21:50:38,買進->賣出,小型期09,1,"15,267","15,250",42,30,-922
2022/08/25 11:33:05,買進->賣出,小型期09,1,"15,140","15,188",42,30,"2,328"
2022/08/24 13:07:12,買進->賣出,小型期09,1,"15,059","15,040",42,30,"-1,022"
2022/08/24 10:41:18,買進->賣出,小型期09,1,"15,065","15,045",42,30,"-1,072"
2022/08/19 20:08:09,買進->賣出,小型期09,2,"15,290","15,289",84,60,-244
2022/08/19 19:07:06,買進->賣出,小型期09,2,"15,369.50","15,269",84,60,"-10,194"
2022/08/19 9:40:22,賣出->買進,小型期09,1,"15,276","15,301",42,30,"-1,322"
2022/08/18 10:08:01,賣出->買進,小型期09,1,"15,280","15,260",42,30,928
2022/08/18 9:32:47,賣出->買進,小型期09,1,"15,270","15,285",42,30,-822
2022/08/18 9:25:06,賣出->買進,小型期09,1,"15,266","15,280",42,30,-772
2022/08/18 9:21:25,買進->賣出,小型期09,1,"15,280","15,269",42,30,-622
2022/08/18 9:17:32,賣出->買進,小型期09,1,"15,265","15,275",42,30,-572
2022/08/18 9:03:56,賣出->買進,小型期09,1,"15,260","15,275",42,30,-822
2022/08/11 10:11:37,賣出->買進,小型期08,1,"15,115","15,130",42,30,-822
2022/08/11 10:03:41,賣出->買進,小型期08,1,"15,127","15,126",42,30,-22
