成交時間,買賣別,商品名稱,口數,新倉價,平倉價,手續費,期交稅,平倉損益淨額
2022/02/21 21:45:55,賣出->買進,小型期03,2,"18,149","18,109",84,72,"3,844"
2022/02/21 17:09:57,買進->賣出,小型期03,1,"18,245","18,156",42,36,"-4,528"
2022/02/21 17:09:56,買進->賣出,小型期03,1,"18,245","18,156",42,36,"-4,528"
2022/02/21 17:09:54,買進->賣出,小型期03,1,"18,245","18,156",42,36,"-4,528"
2022/02/21 17:09:53,買進->賣出,小型期03,1,"18,245","18,156",42,36,"-4,528"
2022/02/21 13:44:29,賣出->買進,小型期03,4,"18,221","18,214",168,144,"1,088"
2022/02/21 13:16:35,賣出->買進,小型期03,4,"18,196.25","18,240",168,144,"-9,062"
2022/02/21 10:50:59,賣出->買進,小型期03,4,"18,180","18,200",168,144,"-4,312"
2022/02/21 9:36:00,賣出->買進,小型期03,4,"18,141.50","18,170",168,144,"-6,012"
2022/02/21 9:31:54,賣出->買進,小型期03,4,"18,140","18,161",168,144,"-4,512"
2022/02/21 9:22:08,賣出->買進,小型期03,4,"18,122.50","18,145",168,144,"-4,812"
2022/02/21 9:11:22,賣出->買進,小型期03,4,"18,088.75","18,115",168,144,"-5,562"
2022/02/21 8:53:54,賣出->買進,小型期03,1,"17,992","18,042",42,36,"-2,578"
2022/02/21 8:53:54,賣出->買進,小型期03,1,"17,992","18,043",42,36,"-2,628"
2022/02/19 2:46:10,賣出->買進,小型期03,4,"18,130","18,140",168,144,"-2,312"
2022/02/19 2:41:48,買進->賣出,小型期03,4,"18,140","18,130",168,144,"-2,312"
2022/02/19 2:39:34,賣出->買進,小型期03,4,"18,120","18,140",168,144,"-4,312"
2022/02/19 2:24:07,賣出->買進,小型期03,4,"18,131","18,130",168,144,-112
2022/02/19 1:17:18,賣出->買進,小型期03,4,"18,130","18,130",168,144,-312
2022/02/18 22:53:30,賣出->買進,小型期03,4,"18,160","18,180",168,144,"-4,312"
2022/02/18 21:52:56,賣出->買進,小型期03,4,"18,170","18,170",168,144,-312
2022/02/18 16:15:00,賣出->買進,小型期03,1,"18,210","18,215",42,36,-328
2022/02/18 16:14:52,賣出->買進,小型期03,1,"18,210","18,215",42,36,-328
2022/02/18 16:14:52,賣出->買進,小型期03,1,"18,210","18,215",42,36,-328
2022/02/18 16:14:47,賣出->買進,小型期03,1,"18,210","18,215",42,36,-328
2022/02/18 13:34:12,賣出->買進,小型期03,1,"18,220","18,225",42,36,-328
2022/02/18 13:34:12,賣出->買進,小型期03,1,"18,220","18,225",42,36,-328
2022/02/18 13:34:12,賣出->買進,小型期03,1,"18,220","18,225",42,36,-328
2022/02/18 13:34:10,賣出->買進,小型期03,1,"18,220","18,225",42,36,-328
2022/02/18 12:58:42,賣出->買進,小型期03,2,"18,225","18,230",84,72,-656
2022/02/18 12:24:08,賣出->買進,小型期03,4,"18,210.50","18,230",168,144,"-4,212"
2022/02/18 11:27:40,賣出->買進,小型期03,4,"18,195","18,215",168,144,"-4,312"
2022/02/18 9:53:15,賣出->買進,小型期03,4,"18,165","18,200",168,144,"-7,312"
2022/02/18 9:32:11,賣出->買進,小型期03,2,"18,116","18,135",84,72,"-2,056"
2022/02/18 9:20:21,賣出->買進,小型期03,4,"18,075","18,112",168,144,"-7,712"
2022/02/18 0:17:42,賣出->買進,小型期03,4,"18,205","18,205",168,144,-312
2022/02/17 22:31:25,買進->賣出,小型期03,4,"18,234","18,225",168,144,"-2,112"
2022/02/17 22:01:26,賣出->買進,小型期03,4,"18,225","18,236",168,144,"-2,512"
2022/02/17 20:01:44,賣出->買進,小型期03,2,"18,315","18,265",84,72,"4,844"
2022/02/17 19:59:00,賣出->買進,小型期03,2,"18,310","18,252",84,72,"5,644"
2022/02/17 11:12:52,賣出->買進,小型期03,4,"18,310","18,310",168,144,-312
2022/02/17 10:02:24,賣出->買進,小型期03,4,"18,271.25","18,309",168,144,"-7,862"
2022/02/17 9:54:30,賣出->買進,小型期03,2,"18,280","18,282",84,72,-356
2022/02/17 9:45:07,賣出->買進,小型期03,2,"18,285","18,282",84,72,144
2022/02/17 9:27:21,賣出->買進,小型期03,2,"18,285","18,285",84,72,-156
2022/02/17 9:23:49,買進->賣出,小型期03,4,"18,284","18,285",168,144,-112
2022/02/17 9:18:12,賣出->買進,小型期03,4,"18,264.25","18,285",168,144,"-4,462"
2022/02/17 9:02:00,賣出->買進,小型期03,2,"18,265","18,264",84,72,-56
2022/02/17 3:00:33,賣出->買進,小型期03,2,"18,202","18,212",84,72,"-1,156"
2022/02/16 22:25:31,買進->賣出,小型期03,1,"18,135","18,202",42,36,"3,272"
2022/02/16 22:01:03,買進->賣出,小型期03,1,"18,135","18,200",42,36,"3,172"
2022/02/15 17:20:56,賣出->買進,小型期02,1,"18,333","18,100",42,36,"11,572"
2022/02/15 17:19:13,賣出->買進,小型期02,1,"18,333","18,096",42,36,"11,772"
2022/02/15 16:28:01,賣出->買進,小型期03,1,"18,030","18,035",42,36,-328
2022/02/15 15:21:30,賣出->買進,小型期03,1,"18,030","17,960",42,36,"3,422"
2022/02/15 10:29:02,賣出->買進,小型期03,2,"18,027.50","18,048",84,72,"-2,206"
2022/02/15 10:06:05,賣出->買進,小型期03,2,"17,985","18,012",84,72,"-2,856"
2022/02/15 9:45:17,賣出->買進,小型期03,2,"17,985","17,990",84,72,-656
2022/02/15 9:13:59,賣出->買進,小型期03,2,"17,955.50","17,972",84,72,"-1,806"
2022/02/15 9:06:24,賣出->買進,小型期03,2,"17,945","17,960",84,72,"-1,656"
2022/02/15 8:58:48,賣出->買進,小型期03,2,"17,940","17,944",84,72,-556
2022/02/14 22:48:03,賣出->買進,小型期03,2,"17,910","17,930",84,72,"-2,156"
2022/02/14 22:41:31,賣出->買進,小型期03,2,"17,937.50","17,938",84,72,-206
2022/02/14 21:23:20,賣出->買進,小型期03,1,"17,941","17,953",42,36,-678
2022/02/14 20:55:21,賣出->買進,小型期03,1,"17,933","17,943",42,36,-578
2022/02/14 20:42:43,賣出->買進,小型期03,1,"17,897","17,925",42,36,"-1,478"
2022/02/14 13:01:50,賣出->買進,小型期02,1,"18,333","18,030",42,36,"15,072"
2022/02/14 9:20:10,賣出->買進,小型期02,1,"18,333","18,049",42,36,"14,122"
2022/02/11 20:15:33,賣出->買進,小型期02,4,"18,371","18,361",168,144,"1,688"
2022/02/10 23:39:47,賣出->買進,小型期02,4,"18,360","18,380",168,144,"-4,312"
2022/02/10 23:31:43,賣出->買進,小型期02,4,"18,345","18,365",168,144,"-4,312"
2022/02/10 23:02:48,賣出->買進,小型期02,2,"18,301","18,339",84,72,"-3,956"
2022/02/10 23:02:48,賣出->買進,小型期02,2,"18,330","18,340",84,72,"-1,156"
2022/02/10 22:36:10,賣出->買進,小型期02,2,"18,265","18,300",84,72,"-3,656"
2022/02/10 22:02:16,買進->賣出,小型期02,1,"18,070","18,265",42,36,"9,672"
2022/02/10 21:37:59,買進->賣出,小型期02,1,"18,070","18,320",42,36,"12,422"
2022/02/09 22:51:51,買進->賣出,小型期02,1,"18,070","18,190",42,36,"5,922"
2022/02/09 22:03:42,買進->賣出,小型期02,1,"18,070","18,211",42,36,"6,972"
2022/02/09 10:38:54,賣出->買進,小型期02,4,"18,055","18,070",168,144,"-3,312"
2022/02/09 10:30:11,買進->賣出,小型期02,4,"18,080","18,051",168,144,"-6,112"
2022/02/09 8:45:01,賣出->買進,小型期02,4,"17,960","18,070",168,144,"-22,312"
2022/02/08 13:29:56,買進->賣出,小型期02,4,"18,017.75","17,980",168,144,"-7,862"
2022/02/08 10:01:45,賣出->買進,小型期02,3,"18,030","18,028",126,108,66
2022/02/08 9:40:22,賣出->買進,小型期02,3,"18,000","18,037",126,108,"-5,784"
2022/02/08 9:13:54,賣出->買進,小型期02,2,"18,000","18,027",84,72,"-2,856"
2022/01/25 17:39:07,買進->賣出,小型期02,3,"17,612","17,610",126,108,-534
2022/01/25 15:50:20,買進->賣出,小型期02,1,"17,675","17,570",42,36,"-5,328"
2022/01/25 15:50:17,買進->賣出,小型期02,1,"17,675","17,568",42,36,"-5,428"
2022/01/25 15:49:36,買進->賣出,小型期02,1,"17,675","17,572",42,36,"-5,228"
2022/01/25 12:08:32,賣出->買進,小型期02,1,"17,633","17,630",42,36,72
2022/01/25 11:33:16,賣出->買進,小型期02,2,"17,634","17,584",84,72,"4,844"
2022/01/25 11:01:19,買進->賣出,小型期02,3,"17,643","17,630",126,108,"-2,184"
2022/01/25 10:59:17,賣出->買進,小型期02,3,"17,640","17,646",126,108,"-1,134"
2022/01/25 10:47:18,買進->賣出,小型期02,3,"17,660","17,641",126,108,"-3,084"
2022/01/25 10:46:14,賣出->買進,小型期02,3,"17,640","17,660",126,108,"-3,234"
2022/01/25 10:44:22,買進->賣出,小型期02,3,"17,645","17,644",126,108,-384
2022/01/25 10:30:05,賣出->買進,小型期02,3,"17,660","17,658",126,108,66
2022/01/25 10:13:56,買進->賣出,小型期02,3,"17,680","17,655",126,108,"-3,984"
2022/01/25 10:12:18,賣出->買進,小型期02,3,"17,680","17,682",126,108,-534
2022/01/25 10:02:55,買進->賣出,小型期02,3,"17,706","17,685",126,108,"-3,384"
2022/01/25 9:58:12,賣出->買進,小型期02,3,"17,693","17,693",126,108,-234
2022/01/25 9:54:22,賣出->買進,小型期02,3,"17,705","17,706",126,108,-384
2022/01/25 9:52:16,買進->賣出,小型期02,1,"17,719","17,705",42,36,-778
2022/01/25 9:52:16,買進->賣出,小型期02,1,"17,719","17,705",42,36,-778
2022/01/25 9:52:16,買進->賣出,小型期02,1,"17,719","17,705",42,36,-778
2022/01/25 9:48:33,賣出->買進,小型期02,3,"17,701","17,705",126,108,-834
2022/01/25 9:33:57,賣出->買進,小型期02,3,"17,720","17,740",126,108,"-3,234"
2022/01/25 9:31:52,買進->賣出,小型期02,3,"17,725","17,726",126,108,-84
2022/01/25 9:26:44,賣出->買進,小型期02,3,"17,700","17,720",126,108,"-3,234"
2022/01/25 9:22:57,賣出->買進,小型期02,3,"17,701","17,719",126,108,"-2,934"
2022/01/25 9:18:17,賣出->買進,小型期02,4,"17,690.50","17,720",168,144,"-6,212"
2022/01/25 9:13:06,賣出->買進,小型期02,2,"17,701","17,699",84,72,44
2022/01/25 9:10:42,賣出->買進,小型期02,4,"17,700","17,710",168,144,"-2,312"
2022/01/25 9:07:35,賣出->買進,小型期02,2,"17,700","17,723",84,72,"-2,456"
2022/01/25 9:06:04,賣出->買進,小型期02,2,"17,735","17,715",84,72,"1,844"
2022/01/25 9:00:15,賣出->買進,小型期02,2,"17,750","17,741",84,72,744
2022/01/21 23:31:29,賣出->買進,小型期02,3,"17,870","17,866",126,108,366
2022/01/21 23:21:04,賣出->買進,小型期02,1,"17,870","17,821",42,36,"2,372"
2022/01/21 23:05:04,賣出->買進,小型期02,2,"17,880","17,869",84,72,944
2022/01/21 23:05:04,賣出->買進,小型期02,2,"17,855","17,870",84,72,"-1,656"
2022/01/21 23:00:13,賣出->買進,小型期02,2,"17,880","17,880",84,72,-156
2022/01/21 22:47:03,賣出->買進,小型期02,4,"17,900","17,900",168,144,-312
2022/01/21 22:39:37,買進->賣出,小型期02,4,"17,910","17,900",168,144,"-2,312"
2022/01/21 22:33:37,賣出->買進,小型期02,4,"17,895","17,905",168,144,"-2,312"
2022/01/21 22:29:00,買進->賣出,小型期02,4,"17,898","17,888",168,144,"-2,312"
2022/01/21 22:25:01,賣出->買進,小型期02,2,"17,878","17,888",84,72,"-1,156"
2022/01/21 22:14:54,賣出->買進,小型期02,2,"17,878","17,878",84,72,-156
2022/01/21 18:16:39,賣出->買進,小型期02,4,"17,932","17,941",168,144,"-2,112"
2022/01/21 17:52:19,賣出->買進,小型期02,4,"17,930","17,940",168,144,"-2,312"
2022/01/21 17:29:42,賣出->買進,小型期02,4,"17,921","17,930",168,144,"-2,112"
2022/01/21 17:05:36,賣出->買進,小型期02,4,"17,928","17,933",168,144,"-1,312"
2022/01/21 16:55:04,賣出->買進,小型期02,2,"17,925","17,930",84,72,-656
2022/01/21 16:53:49,賣出->買進,小型期02,2,"17,925","17,926",84,72,-256
2022/01/21 16:33:38,賣出->買進,小型期02,2,"17,916","17,929",84,72,"-1,456"
2022/01/21 16:26:12,賣出->買進,小型期02,2,"17,916","17,919",84,72,-456
2022/01/21 12:09:44,買進->賣出,小型期02,2,"17,890","17,910",84,72,"1,844"
2022/01/21 11:56:48,買進->賣出,小型期02,2,"17,890","17,889",84,72,-256
2022/01/21 11:33:39,買進->賣出,小型期02,4,"17,900","17,896",168,144,"-1,112"
2022/01/21 11:25:02,買進->賣出,小型期02,3,"17,929","17,909",126,108,"-3,234"
2022/01/21 11:25:02,買進->賣出,小型期02,1,"17,929","17,910",42,36,"-1,028"
2022/01/21 11:05:04,買進->賣出,小型期02,2,"17,930","17,920",84,72,"-1,156"
2022/01/21 11:04:39,買進->賣出,小型期02,2,"17,930","17,928",84,72,-356
2022/01/21 10:11:49,買進->賣出,小型期02,1,"17,930","17,994",42,36,"3,122"
2022/01/21 10:07:31,買進->賣出,小型期02,1,"17,930","18,001",42,36,"3,472"
2022/01/21 10:04:16,買進->賣出,小型期02,1,"17,930","17,990",42,36,"2,922"
2022/01/21 10:03:01,買進->賣出,小型期02,1,"17,930","17,980",42,36,"2,422"
2022/01/21 9:43:28,買進->賣出,小型期02,4,"17,960","17,941",168,144,"-4,112"
2022/01/21 9:35:55,買進->賣出,小型期02,3,"17,960","17,947",126,108,"-2,184"
2022/01/21 9:35:55,買進->賣出,小型期02,1,"17,960","17,948",42,36,-678
2022/01/21 9:32:08,買進->賣出,小型期02,4,"17,960","17,960",168,144,-312
2022/01/21 9:20:42,賣出->買進,小型期02,4,"17,940","17,956",168,144,"-3,512"
2022/01/21 9:14:18,賣出->買進,小型期02,4,"17,970","17,970",168,144,-312
2022/01/21 9:06:30,賣出->買進,小型期02,1,"18,030","18,031",42,36,-128
2022/01/21 9:03:01,賣出->買進,小型期02,1,"18,040","17,963",42,36,"3,772"
2022/01/19 12:02:02,買進->賣出,小型期01,1,"18,244","18,249",42,36,172
2022/01/19 8:46:51,賣出->買進,小型期01,1,"18,511","18,280",42,37,"11,471"
2022/01/18 13:23:38,賣出->買進,小型期01,1,"18,556","18,410",42,37,"7,221"
2022/01/18 11:58:55,賣出->買進,小型期01,1,"18,556","18,500",42,38,"2,720"
2022/01/17 13:10:00,賣出->買進,小型期01,2,"18,495","18,510",84,74,"-1,658"
2022/01/17 13:01:31,賣出->買進,小型期01,2,"18,490","18,510",84,74,"-2,158"
2022/01/14 22:04:40,賣出->買進,小型期01,1,"18,320","18,340",42,36,"-1,078"
2022/01/14 13:30:56,買進->賣出,小型期01,1,"18,390","18,380",42,36,-578
2022/01/14 9:47:18,賣出->買進,小型期01,1,"18,401","18,280",42,36,"5,972"
2022/01/14 9:26:29,賣出->買進,小型期01,1,"18,500","18,365",42,37,"6,671"
2022/01/14 9:01:13,賣出->買進,小型期01,1,"18,505","18,450",42,37,"2,671"
2022/01/13 23:20:13,買進->賣出,小型期01,1,"18,399","18,600",42,37,"9,971"
2022/01/13 17:53:11,買進->賣出,小型期01,1,"18,399","18,553",42,37,"7,621"
2022/01/13 13:09:02,買進->賣出,小型期01,2,"18,389","18,424",84,72,"3,344"
2022/01/13 11:01:22,買進->賣出,小型期01,2,"18,390","18,370",84,72,"-2,156"
2022/01/13 10:27:43,買進->賣出,小型期01,2,"18,394","18,380",84,72,"-1,556"
2022/01/13 9:53:30,買進->賣出,小型期01,2,"18,424.50","18,420",84,72,-606
2022/01/13 9:52:40,買進->賣出,小型期01,1,"18,405","18,433",42,36,"1,322"
2022/01/13 9:31:08,賣出->買進,小型期01,1,"18,440","18,405",42,36,"1,672"
2022/01/13 9:05:02,賣出->買進,小型期01,1,"18,440","18,410",42,36,"1,422"
2022/01/12 22:36:01,買進->賣出,小型期01,1,"18,300","18,415",42,36,"5,672"
2022/01/12 16:50:31,買進->賣出,小型期01,4,"18,316","18,367",168,144,"9,888"
2022/01/12 9:42:14,買進->賣出,小型期01,4,"18,347.50","18,324",168,144,"-5,012"
2022/01/12 9:18:02,賣出->買進,小型期01,4,"18,355","18,355",168,144,-312
2022/01/12 9:11:36,買進->賣出,小型期01,4,"18,369","18,355",168,144,"-3,112"
2022/01/12 9:07:18,賣出->買進,小型期01,4,"18,363","18,371",168,144,"-1,912"
2022/01/12 9:03:21,賣出->買進,小型期01,4,"18,360","18,369",168,144,"-2,112"
2022/01/12 9:01:28,買進->賣出,小型期01,4,"18,387.50","18,367",168,144,"-4,412"
2022/01/12 8:57:45,賣出->買進,小型期01,2,"18,370","18,385",84,72,"-1,656"
2022/01/11 16:28:35,買進->賣出,小型期01,2,"18,205","18,251",84,72,"4,444"
2022/01/11 15:12:38,買進->賣出,小型期01,1,"18,205","18,245",42,36,"1,922"
2022/01/11 15:12:33,買進->賣出,小型期01,1,"18,205","18,245",42,36,"1,922"
2022/01/11 13:01:11,買進->賣出,小型期01,4,"18,210","18,182",168,144,"-5,912"
2022/01/11 12:49:17,買進->賣出,小型期01,2,"18,210","18,188",84,72,"-2,356"
2022/01/11 12:49:17,買進->賣出,小型期01,2,"18,170","18,189",84,72,"1,744"
2022/01/11 12:06:06,買進->賣出,小型期01,2,"18,140","18,255",84,72,"11,344"
2022/01/11 9:58:31,買進->賣出,小型期01,2,"18,135","18,115",84,72,"-2,156"
2021/12/16 23:02:26,買進->賣出,小型期01,2,"17,800","17,800",84,72,-156
2021/12/15 12:46:05,買進->賣出,小型期12,2,"17,615","17,615",84,72,-156
2021/12/10 16:02:04,賣出->買進,小型期12,3,"17,795","17,795",126,108,-234
2021/12/10 12:41:28,賣出->買進,小型期12,3,"17,830","17,841",126,108,"-1,884"
2021/12/10 12:33:41,買進->賣出,小型期12,3,"17,845","17,828",126,108,"-2,784"
2021/12/10 12:24:58,賣出->買進,小型期12,2,"17,842","17,845",84,72,-456
2021/12/10 12:24:58,賣出->買進,小型期12,1,"17,842","17,845",42,36,-228
2021/12/10 11:45:00,賣出->買進,小型期12,3,"17,850","17,850",126,108,-234
2021/12/10 10:45:49,賣出->買進,小型期12,3,"17,846","17,859",126,108,"-2,184"
2021/12/10 10:12:36,賣出->買進,小型期12,3,"17,842","17,855",126,108,"-2,184"
2021/12/10 9:58:17,買進->賣出,小型期12,3,"17,850","17,840",126,108,"-1,734"
2021/12/10 9:46:33,買進->賣出,小型期12,1,"17,850","17,845",42,36,-328
2021/12/10 9:46:33,買進->賣出,小型期12,1,"17,850","17,845",42,36,-328
2021/12/10 9:45:22,賣出->買進,小型期12,1,"17,835","17,850",42,36,-828
2021/12/10 9:39:13,買進->賣出,小型期12,1,"17,830","17,835",42,36,172
2021/12/10 9:39:13,買進->賣出,小型期12,1,"17,830","17,835",42,36,172
2021/12/10 9:21:47,賣出->買進,小型期12,2,"17,827.50","17,801",84,72,"2,494"
2021/12/10 9:08:23,賣出->買進,小型期12,1,"17,830","17,826",42,36,122
2021/12/10 8:57:14,賣出->買進,小型期12,2,"17,825","17,841",84,72,"-1,756"
2021/12/10 2:50:05,買進->賣出,小型期12,2,"17,878","17,839",84,72,"-4,056"
2021/12/10 2:50:05,買進->賣出,小型期12,2,"17,878","17,840",84,72,"-3,956"
2021/12/09 23:25:28,買進->賣出,小型期12,4,"17,890","17,869",168,144,"-4,512"
2021/12/09 22:55:36,買進->賣出,小型期12,4,"17,878","17,875",168,144,-912
2021/12/09 21:14:26,買進->賣出,小型期12,4,"17,865","17,864",168,144,-512
2021/12/09 13:17:23,賣出->買進,小型期12,4,"17,845","17,860",168,144,"-3,312"
2021/12/09 12:41:10,買進->賣出,小型期12,4,"17,845","17,844",168,144,-512
2021/12/09 12:34:07,賣出->買進,小型期12,4,"17,833","17,848",168,144,"-3,312"
2021/12/09 12:30:29,買進->賣出,小型期12,4,"17,840","17,833",168,144,"-1,712"
2021/12/09 12:25:24,賣出->買進,小型期12,4,"17,820","17,832",168,144,"-2,712"
2021/12/09 12:15:02,買進->賣出,小型期12,4,"17,830","17,818",168,144,"-2,712"
2021/12/09 9:32:33,買進->賣出,小型期12,2,"17,878","17,910",84,72,"3,044"
2021/12/09 9:30:29,買進->賣出,小型期12,2,"17,878","17,920",84,72,"4,044"
2021/12/09 0:15:13,賣出->買進,小型期12,4,"17,860","17,878",168,144,"-3,912"
2021/12/08 23:29:03,買進->賣出,小型期12,4,"17,874","17,865",168,144,"-2,112"
2021/12/08 23:21:19,賣出->買進,小型期12,4,"17,865","17,875",168,144,"-2,312"
2021/12/08 23:08:07,買進->賣出,小型期12,4,"17,885","17,858",168,144,"-5,712"
2021/12/08 17:33:27,買進->賣出,小型期12,2,"17,895","17,875",84,72,"-2,156"
2021/12/08 9:58:46,買進->賣出,小型期12,3,"17,913.33","17,915",126,108,16
2021/12/08 9:01:32,買進->賣出,小型期12,1,"17,804","17,950",42,36,"7,222"
2021/12/07 23:43:36,買進->賣出,小型期12,2,"17,804","17,904",84,72,"9,844"
2021/12/07 15:40:52,賣出->買進,小型期12,4,"17,787","17,800",168,144,"-2,912"
2021/12/07 15:00:22,賣出->買進,小型期12,3,"17,785","17,801",126,108,"-2,634"
2021/12/07 15:00:22,賣出->買進,小型期12,1,"17,785","17,800",42,36,-828
2021/12/07 13:30:00,賣出->買進,小型期12,4,"17,755","17,775",168,144,"-4,312"
2021/12/07 13:25:10,賣出->買進,小型期12,4,"17,735","17,760",168,144,"-5,312"
2021/12/07 13:12:28,賣出->買進,小型期12,4,"17,690","17,701",168,144,"-2,512"
2021/12/07 8:57:04,賣出->買進,小型期12,4,"17,670","17,687",168,144,"-3,712"
2021/12/07 1:18:35,賣出->買進,小型期12,4,"17,670","17,685",168,144,"-3,312"
2021/12/07 1:12:12,賣出->買進,小型期12,4,"17,660","17,676",168,144,"-3,512"
2021/12/07 0:58:26,買進->賣出,小型期12,1,"17,655","17,665",42,36,422
2021/12/07 0:58:26,買進->賣出,小型期12,1,"17,655","17,665",42,36,422
2021/12/07 0:58:24,買進->賣出,小型期12,1,"17,655","17,665",42,36,422
2021/12/07 0:58:24,買進->賣出,小型期12,1,"17,655","17,665",42,36,422
2021/12/06 23:08:33,賣出->買進,小型期12,1,"17,645","17,654",42,36,-528
2021/12/06 23:08:33,賣出->買進,小型期12,3,"17,645","17,655",126,108,"-1,734"
2021/12/06 23:04:11,買進->賣出,小型期12,4,"17,660","17,644",168,144,"-3,512"
2021/12/06 22:43:09,賣出->買進,小型期12,4,"17,630","17,645",168,144,"-3,312"
2021/12/06 22:31:17,買進->賣出,小型期12,2,"17,665","17,650",84,72,"-1,656"
2021/12/06 22:31:17,買進->賣出,小型期12,2,"17,665","17,651",84,72,"-1,556"
2021/12/06 19:48:31,賣出->買進,小型期12,4,"17,665.75","17,640",168,144,"4,838"
2021/12/06 17:31:35,賣出->買進,小型期12,1,"17,705","17,660",42,36,"2,172"
2021/12/06 17:31:16,賣出->買進,小型期12,1,"17,705","17,660",42,36,"2,172"
2021/12/06 10:44:46,賣出->買進,小型期12,4,"17,675","17,686",168,144,"-2,512"
2021/12/06 9:16:27,買進->賣出,小型期12,4,"17,560","17,570",168,144,"1,688"
2021/12/06 9:07:07,賣出->買進,小型期12,4,"17,550","17,561",168,144,"-2,512"
2021/12/03 9:55:58,賣出->買進,小型期12,2,"17,675","17,669",84,72,444
2021/12/03 9:34:25,賣出->買進,小型期12,2,"17,675","17,645",84,72,"2,844"
2021/12/03 9:27:19,賣出->買進,小型期12,4,"17,696.50","17,695",168,144,-12
2021/12/02 23:47:57,賣出->買進,小型期12,4,"17,682","17,700",168,144,"-3,912"
2021/12/02 23:40:55,買進->賣出,小型期12,4,"17,726","17,700",168,144,"-5,512"
2021/12/02 23:24:06,賣出->買進,小型期12,4,"17,717","17,717",168,144,-312
2021/12/02 23:15:00,賣出->買進,小型期12,4,"17,715","17,724",168,144,"-2,112"
2021/12/02 23:10:31,買進->賣出,小型期12,4,"17,720","17,720",168,144,-312
2021/12/02 20:53:31,賣出->買進,小型期12,4,"17,700","17,680",168,144,"3,688"
2021/12/02 19:38:59,買進->賣出,小型期12,1,"17,735","17,720",42,36,-828
2021/12/02 19:38:59,買進->賣出,小型期12,1,"17,735","17,720",42,36,-828
2021/12/02 19:38:54,買進->賣出,小型期12,1,"17,735","17,720",42,36,-828
2021/12/02 19:38:54,買進->賣出,小型期12,1,"17,735","17,720",42,36,-828
2021/12/02 13:28:22,賣出->買進,小型期12,4,"17,660","17,670",168,144,"-2,312"
2021/12/02 13:19:14,賣出->買進,小型期12,4,"17,670","17,675",168,144,"-1,312"
2021/12/02 13:11:30,賣出->買進,小型期12,4,"17,685","17,676",168,144,"1,488"
2021/12/02 12:51:55,買進->賣出,小型期12,4,"17,659.75","17,685",168,144,"4,738"
2021/12/02 11:36:14,買進->賣出,小型期12,4,"17,643","17,645",168,144,88
2021/12/02 11:29:08,賣出->買進,小型期12,1,"17,630","17,644",42,36,-778
2021/12/02 11:27:36,賣出->買進,小型期12,2,"17,630","17,645",84,72,"-1,656"
2021/12/02 11:27:36,賣出->買進,小型期12,2,"17,630","17,645",84,72,"-1,656"
2021/12/02 11:22:21,買進->賣出,小型期12,4,"17,645","17,640",168,144,"-1,312"
2021/12/02 11:02:32,賣出->買進,小型期12,1,"17,630","17,640",42,36,-578
2021/12/02 11:02:30,賣出->買進,小型期12,1,"17,630","17,640",42,36,-578
2021/12/02 11:02:28,賣出->買進,小型期12,1,"17,631","17,640",42,36,-528
2021/12/02 11:02:28,賣出->買進,小型期12,1,"17,631","17,640",42,36,-528
2021/12/02 11:01:09,買進->賣出,小型期12,4,"17,640","17,630",168,144,"-2,312"
2021/12/02 10:57:04,賣出->買進,小型期12,4,"17,630","17,633",168,144,-912
2021/12/02 10:46:08,買進->賣出,小型期12,4,"17,639","17,642",168,144,288
2021/12/02 10:22:11,賣出->買進,小型期12,4,"17,660","17,639",168,144,"3,888"
2021/12/02 10:09:00,賣出->買進,小型期12,4,"17,659","17,668",168,144,"-2,112"
2021/12/02 10:05:16,買進->賣出,小型期12,4,"17,590","17,660",168,144,"13,688"
2021/12/02 9:23:48,賣出->買進,小型期12,4,"17,570","17,590",168,144,"-4,312"
2021/12/02 9:15:50,賣出->買進,小型期12,4,"17,544.75","17,564",168,144,"-4,162"
2021/12/02 9:12:44,買進->賣出,小型期12,4,"17,550","17,537",168,144,"-2,912"
2021/12/02 9:11:54,買進->賣出,小型期12,4,"17,559.25","17,540",168,144,"-4,162"
2021/12/02 9:06:30,賣出->買進,小型期12,4,"17,541","17,561",168,144,"-4,312"
2021/12/02 9:00:31,賣出->買進,小型期12,4,"17,540","17,550",168,144,"-2,312"
2021/12/02 8:51:14,買進->賣出,小型期12,4,"17,550","17,540",168,144,"-2,312"
2021/12/02 2:07:40,買進->賣出,小型期12,4,"17,645","17,645",168,144,-312
2021/12/01 22:57:23,賣出->買進,小型期12,4,"17,618","17,615",168,144,288
2021/12/01 21:34:22,賣出->買進,小型期12,3,"17,613.67","17,621",126,108,"-1,334"
2021/12/01 21:34:22,賣出->買進,小型期12,1,"17,613","17,622",42,36,-528
2021/12/01 19:54:13,賣出->買進,小型期12,4,"17,608","17,606",168,144,88
2021/12/01 17:44:46,買進->賣出,小型期12,4,"17,610","17,608",168,144,-712
2021/12/01 17:37:20,賣出->買進,小型期12,4,"17,591","17,601",168,144,"-2,312"
2021/12/01 17:06:24,賣出->買進,小型期12,4,"17,585","17,595",168,144,"-2,312"
2021/12/01 15:00:01,賣出->買進,小型期12,2,"17,590","17,596",84,72,-756
2021/12/01 15:00:01,賣出->買進,小型期12,1,"17,590","17,595",42,36,-328
2021/12/01 15:00:01,賣出->買進,小型期12,1,"17,590","17,594",42,36,-278
