成交時間,買賣別,商品名稱,成交口數,成交價,手續費,交易稅,成交收付,委託書號,倉別
2021/10/05 21:37:32,賣出,小型期10,1,"16,407",21,16,0,a026N,新倉
2021/10/05 21:40:51,買進,小型期10,2,"16,420",42,32,"-1,300",a0293,平倉
2021/10/05 21:42:48,賣出,小型期10,1,"16,410",21,16,0,a029y,新倉
2021/10/05 21:42:52,賣出,小型期10,1,"16,410",21,16,0,a02A1,新倉
2021/10/05 21:52:26,買進,小型期10,2,"16,429",42,32,"-1,900",a02Ec,平倉
2021/10/06 9:39:46,買進,小型期10,1,"16,351",21,16,0,s03NK,新倉
2021/10/06 9:45:00,買進,小型期10,1,"16,330",21,16,0,s03lQ,新倉
2021/10/06 9:48:49,賣出,小型期10,2,"16,310",42,32,"-3,050",s03zF,平倉
2021/10/06 9:55:44,買進,小型期10,1,"16,320",21,16,0,s04NJ,新倉
2021/10/06 9:55:58,買進,小型期10,1,"16,320",21,16,0,s04OP,新倉
2021/10/06 10:45:48,賣出,小型期10,2,"16,321",42,32,100,s06JI,平倉
2021/10/06 10:53:00,買進,小型期10,1,"16,295",21,16,0,s06iV,新倉
2021/10/06 10:53:58,買進,小型期10,1,"16,285",21,16,0,s06jU,新倉
2021/10/06 11:04:15,賣出,小型期10,2,"16,280",42,32,"-1,000",s077R,平倉
2021/10/06 11:07:28,買進,小型期10,1,"16,285",21,16,0,s07Gw,新倉
2021/10/06 11:08:26,買進,小型期10,1,"16,290",21,16,0,s07Jn,新倉
2021/10/06 11:35:04,賣出,小型期10,2,"16,288",42,32,50,s085j,平倉
2021/10/06 11:36:16,買進,小型期10,1,"16,299",21,16,0,s088K,新倉
2021/10/06 11:36:48,買進,小型期10,1,"16,305",21,16,0,s089M,新倉
2021/10/06 13:00:20,賣出,小型期10,2,"16,282",42,32,"-2,000",s0AX0,平倉
2021/10/06 13:04:39,買進,小型期10,1,"16,295",21,16,0,s0AiE,新倉
2021/10/06 13:05:01,買進,小型期10,1,"16,300",21,16,0,s0Aj8,新倉
2021/10/06 15:17:39,賣出,小型期10,1,"16,331",21,16,"1,800",a00OL,平倉
2021/10/06 15:17:45,賣出,小型期10,1,"16,332",21,16,"1,600",a00OP,平倉
2021/10/06 16:02:03,賣出,小型期10,2,"16,297",42,32,0,a00pB,新倉
2021/10/06 16:12:28,買進,小型期10,2,"16,295",42,32,200,a00xq,平倉
2021/10/06 21:41:18,買進,小型期10,1,"16,315",21,16,0,a03NO,新倉
2021/10/06 21:42:22,買進,小型期10,1,"16,310",21,16,0,a03O9,新倉
2021/10/06 21:48:42,賣出,小型期10,1,"16,294",21,16,-800,a03U1,平倉
2021/10/06 21:48:42,賣出,小型期10,1,"16,295",21,16,"-1,000",a03U1,平倉
2021/10/06 21:49:56,買進,小型期10,1,"16,290",21,16,0,a03VT,新倉
2021/10/06 21:49:56,買進,小型期10,1,"16,290",21,16,0,a03VO,新倉
2021/10/06 21:53:34,賣出,小型期10,2,"16,269",42,32,"-2,100",a03aN,平倉
2021/10/06 21:53:52,賣出,小型期10,1,"16,260",21,16,0,a03b2,新倉
2021/10/06 21:54:53,賣出,小型期10,1,"16,260",21,16,0,a03d6,新倉
2021/10/06 21:57:36,買進,小型期10,2,"16,260",42,32,0,a03gI,平倉
2021/10/06 22:00:38,賣出,小型期10,1,"16,245",21,16,0,a03jZ,新倉
2021/10/06 22:01:31,賣出,小型期10,1,"16,240",21,16,0,a03l6,新倉
2021/10/06 22:07:26,買進,小型期10,2,"16,252",42,32,-950,a03rK,平倉
2021/10/06 22:08:49,買進,小型期10,1,"16,260",21,16,0,a03tP,新倉
2021/10/06 22:08:52,買進,小型期10,1,"16,260",21,16,0,a03tU,新倉
2021/10/06 22:18:21,賣出,小型期10,1,"16,271",21,16,550,a046i,平倉
2021/10/06 22:18:28,賣出,小型期10,1,"16,271",21,16,550,a046q,平倉
2021/10/06 22:18:48,賣出,小型期10,1,"16,265",21,16,0,a0476,新倉
2021/10/06 22:18:50,賣出,小型期10,1,"16,265",21,16,0,a0478,新倉
2021/10/06 22:21:35,買進,小型期10,2,"16,285",42,32,"-2,000",a049C,平倉
2021/10/06 22:22:57,買進,小型期10,1,"16,299",21,16,0,a04C7,新倉
2021/10/06 22:23:28,買進,小型期10,1,"16,300",21,16,0,a04DU,新倉
2021/10/06 22:38:22,賣出,小型期10,1,"16,290",21,16,-450,a04YJ,平倉
2021/10/06 22:38:28,賣出,小型期10,1,"16,291",21,16,-450,a04YR,平倉
2021/10/06 22:38:46,賣出,小型期10,1,"16,292",21,16,0,a04Yj,新倉
2021/10/06 22:40:34,賣出,小型期10,1,"16,300",21,16,0,a04aS,新倉
2021/10/06 22:49:59,買進,小型期10,2,"16,310",42,32,"-1,400",a04hi,平倉
2021/10/06 22:52:10,買進,小型期10,1,"16,310",21,16,0,a04jL,新倉
2021/10/06 22:52:11,買進,小型期10,1,"16,308",21,16,0,a04jN,新倉
2021/10/06 22:57:28,賣出,小型期10,1,"16,298",21,16,-600,a04mW,平倉
2021/10/06 22:57:37,賣出,小型期10,1,"16,302",21,16,-300,a04mY,平倉
2021/10/06 22:57:40,賣出,小型期10,1,"16,302",21,16,0,a04mZ,新倉
2021/10/06 22:59:07,買進,小型期10,1,"16,305",21,16,-150,a04n8,平倉
2021/10/06 23:01:12,賣出,小型期10,1,"16,305",21,16,0,a04o2,新倉
2021/10/06 23:01:15,賣出,小型期10,1,"16,305",21,16,0,a04o5,新倉
2021/10/06 23:01:57,買進,小型期10,2,"16,320",42,32,"-1,500",a04oW,平倉
2021/10/06 23:06:37,賣出,小型期10,1,"16,300",21,16,0,a04qe,新倉
2021/10/06 23:09:10,賣出,小型期10,1,"16,301",21,16,0,a04rj,新倉
2021/10/06 23:50:13,買進,小型期10,2,"16,300",42,32,50,a05AO,平倉
2021/10/06 23:50:44,買進,小型期10,1,"16,305",21,16,0,a05Ak,新倉
2021/10/06 23:50:45,買進,小型期10,1,"16,305",21,16,0,a05An,新倉
2021/10/07 0:07:18,賣出,小型期10,2,"16,306",42,32,100,a05Ka,平倉
2021/10/07 0:08:45,賣出,小型期10,1,"16,305",21,16,0,a05LE,新倉
2021/10/07 0:08:45,賣出,小型期10,1,"16,305",21,16,0,a05LC,新倉
2021/10/07 0:42:28,買進,小型期10,2,"16,305",42,32,0,a05XX,平倉
2021/10/07 0:45:35,買進,小型期10,1,"16,300",21,16,0,a05Ya,新倉
2021/10/07 0:45:35,買進,小型期10,1,"16,300",21,16,0,a05YY,新倉
2021/10/07 12:44:41,賣出,小型期10,1,"16,700",21,17,"20,000",s07sV,平倉
2021/10/07 20:48:30,買進,小型期10,1,"16,775",21,17,0,a01ui,新倉
2021/10/08 12:56:10,賣出,小型期10,2,"16,611",42,34,"7,350",s07OA,平倉
2021/10/08 13:21:02,買進,小型期10,1,"16,624",21,17,0,s0807,新倉
2021/10/08 13:21:14,買進,小型期10,1,"16,620",21,17,0,s080O,新倉
2021/10/08 13:24:43,賣出,小型期10,1,"16,610",21,17,-700,s084c,平倉
2021/10/08 13:24:46,賣出,小型期10,1,"16,610",21,17,-500,s084f,平倉
2021/10/08 13:28:11,買進,小型期10,1,"16,620",21,17,0,s0896,新倉
2021/10/08 13:29:05,買進,小型期10,1,"16,619",21,17,0,s0893,新倉
2021/10/08 13:32:37,賣出,小型期10,1,"16,610",21,17,-500,s08ES,平倉
2021/10/08 13:32:40,賣出,小型期10,1,"16,610",21,17,-450,s08EU,平倉
2021/10/08 15:08:03,買進,小型期10,1,"16,635",21,17,0,a00FH,新倉
2021/10/08 15:08:06,買進,小型期10,1,"16,635",21,17,0,a00FM,新倉
2021/10/08 15:13:55,賣出,小型期10,1,"16,624",21,17,-550,a00IF,平倉
2021/10/08 15:13:57,賣出,小型期10,1,"16,624",21,17,-550,a00IH,平倉
2021/10/08 18:05:55,買進,小型期10,1,"16,607",21,17,0,a01Bu,新倉
2021/10/08 18:05:56,買進,小型期10,1,"16,607",21,17,0,a01Bv,新倉
2021/10/08 20:32:08,賣出,小型期10,2,"16,606",42,34,-100,a01fi,平倉
2021/10/12 11:07:55,買進,小型期10,1,"16,465",21,16,0,s06aW,新倉
2021/10/12 11:07:59,買進,小型期10,1,"16,463",21,16,0,s06ac,新倉
2021/10/12 11:10:22,賣出,小型期10,2,"16,440",42,32,"-2,400",s06dL,平倉
2021/10/12 11:11:50,買進,小型期10,1,"16,450",21,16,0,s06es,新倉
2021/10/12 11:11:50,買進,小型期10,1,"16,450",21,16,0,s06er,新倉
2021/10/12 11:13:12,賣出,小型期10,2,"16,430",42,32,"-2,000",s06gC,平倉
2021/10/12 11:13:49,賣出,小型期10,1,"16,425",21,16,0,s06hL,新倉
2021/10/12 11:13:51,賣出,小型期10,1,"16,425",21,16,0,s06hO,新倉
2021/10/12 11:19:42,買進,小型期10,2,"16,431",42,32,-600,s06nI,平倉
2021/10/12 11:20:17,買進,小型期10,1,"16,430",21,16,0,s06nu,新倉
2021/10/12 11:20:19,買進,小型期10,1,"16,430",21,16,0,s06o0,新倉
2021/10/12 11:22:25,賣出,小型期10,2,"16,415",42,32,"-1,500",s06pN,平倉
2021/10/12 12:24:37,買進,小型期10,1,"16,417",21,16,0,s07w3,新倉
2021/10/12 12:25:47,買進,小型期10,1,"16,415",21,16,0,s07wx,新倉
2021/10/12 12:28:23,賣出,小型期10,2,"16,400",42,32,"-1,600",s07zF,平倉
2021/10/12 13:02:59,買進,小型期10,1,"16,405",21,16,0,s08V2,新倉
2021/10/12 13:03:11,買進,小型期10,1,"16,405",21,16,0,s08VN,新倉
2021/10/12 15:00:14,賣出,小型期10,1,"16,381",21,16,"-1,200",a008o,平倉
2021/10/12 15:00:17,賣出,小型期10,1,"16,380",21,16,"-1,250",a008w,新倉
2021/10/12 15:00:24,賣出,小型期10,1,"16,385",21,16,0,a0098,新倉
2021/10/12 15:00:49,賣出,小型期10,1,"16,390",21,16,0,a008c,平倉
2021/10/12 15:10:43,買進,小型期10,2,"16,422",42,32,"-3,450",a00KP,平倉
2021/10/12 15:16:26,賣出,小型期10,1,"16,431",21,16,0,a00PQ,新倉
2021/10/12 15:17:23,賣出,小型期10,1,"16,430",21,16,0,a00Q1,新倉
2021/10/12 16:23:56,買進,小型期10,2,"16,470",42,32,"-3,950",a00qW,平倉
2021/10/12 16:27:02,賣出,小型期10,1,"16,470",21,16,0,a00sK,新倉
2021/10/12 16:27:02,賣出,小型期10,1,"16,470",21,16,0,a00sI,新倉
2021/10/12 16:36:51,買進,小型期10,2,"16,491",42,32,"-2,100",a00wR,平倉
2021/10/12 17:00:43,賣出,小型期10,2,"16,518",42,34,0,a01Dg,新倉
2021/10/12 17:15:40,買進,小型期10,2,"16,540",42,34,"-2,200",a01P6,平倉
2021/10/12 19:53:59,賣出,小型期10,1,"16,525",21,17,0,a028g,新倉
2021/10/12 19:54:02,賣出,小型期10,1,"16,525",21,17,0,a028h,新倉
2021/10/12 20:29:16,買進,小型期10,2,"16,553",42,34,"-2,800",a02HK,平倉
2021/10/12 21:06:07,賣出,小型期10,1,"16,545",21,17,0,a02SD,新倉
2021/10/12 21:06:07,賣出,小型期10,1,"16,545",21,17,0,a02SC,新倉
2021/10/12 21:33:41,買進,小型期10,2,"16,561",42,34,"-1,600",a02c2,平倉
2021/10/12 21:54:03,賣出,小型期10,1,"16,537",21,17,0,a02vm,新倉
2021/10/12 21:57:00,賣出,小型期10,1,"16,532",21,17,0,a02xy,新倉
2021/10/13 8:52:47,買進,小型期10,2,"16,561",42,34,"-2,650",s00oi,平倉
2021/10/13 8:58:05,買進,小型期10,1,"16,570",21,17,0,s017p,新倉
2021/10/13 9:00:35,賣出,小型期10,1,"16,550",21,17,"-1,000",s01FX,平倉
2021/10/13 9:01:28,賣出,小型期10,1,"16,548",21,17,0,s01Ip,新倉
2021/10/13 9:03:24,賣出,小型期10,1,"16,540",21,17,0,s01Ql,新倉
2021/10/14 1:54:44,買進,小型期10,2,"16,400",42,32,"14,400",a041P,平倉
2021/10/14 8:49:29,賣出,小型期10,1,"16,481",21,16,0,s00d8,新倉
2021/10/14 8:49:44,賣出,小型期10,1,"16,481",21,16,0,s00ds,新倉
2021/10/14 8:52:47,買進,小型期10,2,"16,495",42,32,"-1,400",s00lB,平倉
2021/10/14 9:01:19,賣出,小型期10,1,"16,510",21,17,0,s01Dt,新倉
2021/10/14 9:02:11,賣出,小型期10,1,"16,521",21,17,0,s01H2,新倉
2021/10/14 9:03:00,買進,小型期10,2,"16,533",42,34,"-1,750",s01Kp,平倉
2021/10/14 9:10:39,賣出,小型期10,1,"16,530",21,17,0,s01lV,新倉
2021/10/14 9:11:39,賣出,小型期10,1,"16,510",21,17,0,s01oZ,新倉
2021/10/14 11:01:27,買進,小型期10,1,"16,421",21,16,"5,450",s063C,平倉
2021/10/14 11:35:18,賣出,小型期10,1,"16,380",21,16,0,s06if,新倉
2021/10/14 11:47:58,買進,小型期10,2,"16,440",42,32,500,s06y4,平倉
2021/10/14 12:17:56,賣出,小型期10,1,"16,422",21,16,0,s07Yp,新倉
2021/10/14 12:19:17,賣出,小型期10,1,"16,425",21,16,0,s07Yu,新倉
2021/10/14 12:37:14,買進,小型期10,1,"16,440",21,16,-750,s07nY,平倉
2021/10/14 12:37:14,買進,小型期10,1,"16,439",21,16,-850,s07nY,平倉
2021/10/14 12:37:21,買進,小型期10,1,"16,438",21,16,0,s07nm,新倉
2021/10/14 12:37:25,買進,小型期10,1,"16,438",21,16,0,s07nq,新倉
2021/10/14 12:38:51,賣出,小型期10,2,"16,420",42,32,"-1,800",s07pA,平倉
2021/10/14 12:38:54,賣出,小型期10,1,"16,420",21,16,0,s07pF,新倉
2021/10/14 12:38:56,賣出,小型期10,1,"16,421",21,16,0,s07pI,新倉
2021/10/14 13:02:19,買進,小型期10,2,"16,420",42,32,50,s087F,平倉
2021/10/14 13:04:18,賣出,小型期10,1,"16,415",21,16,0,s089V,新倉
2021/10/14 13:04:24,賣出,小型期10,1,"16,416",21,16,0,s089Z,新倉
2021/10/14 13:09:39,買進,小型期10,2,"16,430",42,32,"-1,450",s08DP,平倉
2021/10/14 15:22:30,買進,小型期10,1,"16,475",21,16,0,a00RM,新倉
2021/10/14 15:22:36,買進,小型期10,1,"16,474",21,16,0,a00Ra,新倉
2021/10/15 10:22:52,買進,小型期10,1,"16,770",21,17,0,s05Os,新倉
2021/10/15 10:23:05,買進,小型期10,1,"16,775",21,17,0,s05PB,新倉
2021/10/18 8:47:14,賣出,小型期10,1,"16,807",21,17,"16,600",s00X1,平倉
2021/10/18 8:47:16,賣出,小型期10,1,"16,806",21,17,"16,600",s00X8,平倉
2021/10/18 9:12:48,賣出,小型期10,1,"16,800",21,17,"1,500",s01vk,平倉
2021/10/18 9:12:49,賣出,小型期10,1,"16,800",21,17,"1,250",s01vq,平倉
2021/10/18 11:44:41,買進,小型期10,1,"16,760",21,17,0,s05hj,新倉
2021/10/18 11:44:47,買進,小型期10,1,"16,760",21,17,0,s05hr,新倉
2021/10/18 11:59:22,賣出,小型期10,2,"16,760",42,34,0,s05zX,平倉
2021/10/18 12:04:30,買進,小型期10,1,"16,750",21,17,0,s067P,新倉
2021/10/18 12:04:30,買進,小型期10,1,"16,750",21,17,0,s067N,新倉
2021/10/18 13:07:03,賣出,小型期10,2,"16,728",42,34,"-2,200",s072I,平倉
2021/10/18 13:24:42,買進,小型期10,1,"16,740",21,17,0,s07NM,新倉
2021/10/18 13:24:42,買進,小型期10,1,"16,740",21,17,0,s07NH,新倉
2021/10/18 13:30:08,賣出,小型期10,2,"16,720",42,34,"-2,000",s07TP,平倉
2021/10/18 15:10:37,賣出,小型期10,1,"16,695",21,17,0,a00IX,新倉
2021/10/18 15:33:57,賣出,小型期10,1,"16,690",21,17,0,a00Ub,新倉
2021/10/18 15:55:48,買進,小型期10,2,"16,710",42,34,"-1,750",a00aq,平倉
2021/10/18 16:10:41,買進,小型期10,2,"16,735",42,34,0,a00ic,新倉
2021/10/18 16:12:11,賣出,小型期10,1,"16,730",21,17,-250,a00jN,平倉
2021/10/18 16:12:47,賣出,小型期10,1,"16,730",21,17,-250,a00jO,平倉
2021/10/18 16:12:49,賣出,小型期10,1,"16,730",21,17,0,a00ja,新倉
2021/10/18 16:23:17,賣出,小型期10,1,"16,740",21,17,0,a00jh,新倉
2021/10/18 19:30:12,買進,小型期10,1,"16,738",21,17,-400,a01Hh,平倉
2021/10/18 19:30:14,買進,小型期10,1,"16,738",21,17,100,a01Hk,平倉
2021/10/18 19:59:06,賣出,小型期10,1,"16,725",21,17,0,a01MX,新倉
2021/10/18 19:59:08,賣出,小型期10,1,"16,725",21,17,0,a01MY,新倉
2021/10/18 21:41:49,買進,小型期10,2,"16,725",42,34,0,a01iE,平倉
2021/10/18 21:46:50,賣出,小型期10,1,"16,725",21,17,0,a01lH,新倉
2021/10/18 21:46:50,賣出,小型期10,1,"16,725",21,17,0,a01lF,新倉
2021/10/18 21:48:22,買進,小型期10,2,"16,735",42,34,"-1,000",a01lz,平倉
2021/10/18 21:52:51,賣出,小型期10,1,"16,735",21,17,0,a01pa,新倉
2021/10/18 21:52:52,賣出,小型期10,1,"16,735",21,17,0,a01pj,新倉
2021/10/18 22:05:20,買進,小型期10,2,"16,754",42,34,"-1,900",a0201,平倉
2021/10/18 23:30:00,賣出,小型期10,1,"16,788",21,17,0,a02aM,新倉
2021/10/18 23:30:09,賣出,小型期10,1,"16,790",21,17,0,a02aR,新倉
2021/10/18 23:46:56,買進,小型期10,1,"16,802",21,17,-700,a02eY,平倉
2021/10/18 23:46:58,買進,小型期10,1,"16,801",21,17,-550,a02eb,平倉
2021/10/19 9:54:52,買進,小型期10,1,"16,910",21,17,0,s03X6,新倉
2021/10/19 9:55:02,買進,小型期10,1,"16,910",21,17,0,s03XP,新倉
2021/10/19 9:55:32,賣出,小型期10,1,"16,916",21,17,300,s03Zu,平倉
2021/10/19 9:56:25,賣出,小型期10,1,"16,910",21,17,0,s03cQ,平倉
2021/10/19 10:15:59,買進,小型期10,1,"16,930",21,17,0,s04Ev,新倉
2021/10/19 10:16:09,買進,小型期10,1,"16,930",21,17,0,s04FF,新倉
2021/10/19 10:18:42,賣出,小型期10,1,"16,916",21,17,-700,s04K2,平倉
2021/10/19 10:18:44,賣出,小型期10,1,"16,917",21,17,-650,s04K3,平倉
2021/10/20 11:01:11,買進,小型期10,1,"16,935",21,17,0,s05Xh,新倉
2021/10/20 11:01:20,賣出,小型期10,1,"16,931",21,17,-200,s05Xn,平倉
2021/10/20 11:01:45,賣出,小型期10,1,"16,925",21,17,0,s05YH,新倉
2021/10/20 11:01:47,賣出,小型期10,1,"16,925",21,17,0,s05YQ,新倉
2021/10/20 11:09:11,買進,小型期10,2,"16,935",42,34,"-1,000",s05ff,平倉
2021/10/20 11:16:58,賣出,小型期10,1,"16,910",21,17,0,s05qn,新倉
2021/10/20 11:16:58,賣出,小型期10,1,"16,910",21,17,0,s05qk,新倉
2021/10/20 11:22:47,買進,小型期10,2,"16,910",42,34,0,s064i,平倉
2021/10/21 11:20:03,買進,小型期11,1,"16,900",21,17,0,s022M,新倉
2021/10/21 11:58:05,賣出,小型期11,1,"16,902",21,17,100,s06lE,平倉
2021/10/21 12:18:01,賣出,小型期11,1,"16,888",21,17,0,s078h,新倉
2021/10/21 12:18:01,賣出,小型期11,1,"16,888",21,17,0,s078g,新倉
2021/10/21 12:24:12,賣出,小型期11,2,"16,866",42,34,0,s07Gu,新倉
2021/10/21 15:34:39,買進,小型期11,4,"16,853",84,68,"4,800",a00c9,平倉
2021/10/26 8:57:02,買進,小型期11,1,"16,985",21,17,0,s00vC,新倉
2021/10/26 9:00:00,賣出,小型期11,1,"16,964",21,17,"-1,050",s012x,平倉
2021/10/26 9:03:34,買進,小型期11,1,"16,965",21,17,0,s01Fb,新倉
2021/10/26 9:10:08,買進,小型期11,1,"16,990",21,17,0,s01aV,新倉
2021/10/26 9:15:56,賣出,小型期11,2,"16,965",42,34,"-1,250",s01uQ,平倉
2021/10/26 9:17:01,買進,小型期11,1,"16,970",21,17,0,s01xe,新倉
2021/10/26 9:17:26,買進,小型期11,1,"16,985",21,17,0,s01zR,新倉
2021/10/26 9:42:37,賣出,小型期11,2,"16,981",42,34,350,s03DZ,平倉
2021/10/27 9:45:45,賣出,小型期11,1,"16,990",21,17,0,s03Ge,新倉
2021/10/27 9:45:57,賣出,小型期11,1,"16,990",21,17,0,s03HD,新倉
2021/10/27 11:53:17,買進,小型期11,2,"16,990",42,34,0,s06O8,平倉
2021/10/27 12:18:35,賣出,小型期11,1,"16,980",21,17,0,s06lF,新倉
2021/10/27 12:18:35,賣出,小型期11,1,"16,980",21,17,0,s06lB,新倉
2021/10/27 12:21:37,買進,小型期11,2,"17,000",42,34,"-2,000",s06oN,平倉
2021/10/27 12:23:05,買進,小型期11,1,"17,000",21,17,0,s06qP,新倉
2021/10/27 12:23:08,買進,小型期11,1,"17,000",21,17,0,s06qT,新倉
2021/10/27 13:06:51,買進,小型期11,1,"17,059",21,17,0,s087x,新倉
2021/10/27 13:07:22,買進,小型期11,1,"17,060",21,17,0,s088q,新倉
2021/10/27 17:00:28,賣出,小型期11,4,"17,032",84,68,450,a00jy,平倉
2021/10/28 11:08:00,買進,小型期11,1,"17,030",21,17,0,s05rT,新倉
2021/10/28 11:08:01,買進,小型期11,1,"17,030",21,17,0,s05rX,新倉
2021/10/28 11:17:55,買進,小型期11,1,"17,020",21,17,0,s05uT,新倉
2021/10/28 11:17:55,買進,小型期11,1,"17,020",21,17,0,s05uP,新倉
2021/10/28 11:35:44,賣出,小型期11,4,"17,010",84,68,"-3,000",s06Gy,平倉
2021/10/28 11:43:13,買進,小型期11,4,"17,025",84,68,0,s06Ms,新倉
2021/10/28 12:00:20,賣出,小型期11,4,"17,019",84,68,"-1,200",s06b6,平倉
2021/10/28 12:11:52,買進,小型期11,4,"17,015",84,68,0,s06o6,新倉
2021/10/28 12:33:19,賣出,小型期11,1,"16,993",21,17,"-1,100",s073d,平倉
2021/10/28 12:33:19,賣出,小型期11,3,"16,994",63,51,"-3,150",s073d,平倉
2021/10/28 12:39:53,買進,小型期11,2,"17,005",42,34,0,s07E6,新倉
2021/10/28 12:39:53,買進,小型期11,2,"17,005",42,34,0,s07E6,新倉
2021/10/28 16:25:54,賣出,小型期11,1,"17,027",21,17,"1,100",a00XC,平倉
2021/10/28 21:49:35,買進,小型期11,1,"17,049",21,17,0,a01Ed,新倉
2021/10/29 8:59:36,賣出,小型期11,4,"17,011",84,68,"-1,000",s018F,平倉
2021/10/29 9:30:49,買進,小型期11,2,"16,910",42,34,0,s03Yv,新倉
2021/10/29 9:32:17,買進,小型期11,1,"16,910",21,17,0,s03du,新倉
2021/10/29 9:39:04,賣出,小型期11,3,"16,885",63,51,"-3,750",s03xB,平倉
2021/10/29 9:43:04,買進,小型期11,1,"16,900",21,17,0,s048c,新倉
2021/10/29 9:43:04,買進,小型期11,1,"16,900",21,17,0,s048c,新倉
2021/10/29 9:43:33,買進,小型期11,1,"16,909",21,17,0,s04AB,新倉
2021/10/29 11:01:05,賣出,小型期11,3,"16,903",63,51,0,s06EM,平倉
2021/10/29 11:12:09,買進,小型期11,1,"16,910",21,17,0,s06Sy,新倉
2021/10/29 11:12:31,買進,小型期11,1,"16,905",21,17,0,s06T3,新倉
2021/10/29 11:12:56,買進,小型期11,1,"16,900",21,17,0,s06TT,新倉
2021/10/29 15:06:13,賣出,小型期11,3,"16,904",63,51,-150,a00ED,平倉
2021/10/29 15:13:37,買進,小型期11,2,"16,920",42,34,0,a00Kt,新倉
2021/10/29 16:28:41,賣出,小型期11,2,"16,900",42,34,"-2,000",a00ec,平倉
2021/10/29 20:05:41,買進,小型期11,1,"16,905",21,17,0,a01L2,新倉
2021/10/29 20:05:43,買進,小型期11,1,"16,905",21,17,0,a01L4,新倉
2021/10/29 20:07:10,買進,小型期11,1,"16,910",21,17,0,a01LG,新倉
2021/10/29 23:25:14,買進,小型期11,1,"16,946",21,17,0,a02JW,新倉
2021/10/30 2:21:30,賣出,小型期11,4,"16,917",84,68,100,a02tR,平倉
2021/11/01 11:39:21,賣出,小型期11,1,"17,076",21,17,0,s065I,新倉
2021/11/01 11:39:26,賣出,小型期11,1,"17,076",21,17,0,s065J,新倉
2021/11/01 11:39:29,賣出,小型期11,1,"17,075",21,17,0,s065N,新倉
2021/11/01 11:40:54,賣出,小型期11,1,"17,070",21,17,0,s066x,新倉
2021/11/01 12:30:01,買進,小型期11,2,"17,074",42,34,-150,s06cs,平倉
2021/11/01 12:30:01,買進,小型期11,2,"17,074",42,34,200,s06cr,平倉
2021/11/01 12:38:49,賣出,小型期11,4,"17,072",84,68,0,s06hY,新倉
2021/11/01 12:42:34,買進,小型期11,4,"17,072",84,68,0,s06j3,平倉
2021/11/01 12:43:53,賣出,小型期11,4,"17,070",84,68,0,s06jg,新倉
2021/11/01 13:00:17,買進,小型期11,4,"17,082",84,68,"-2,400",s06tM,平倉
2021/11/01 13:20:21,賣出,小型期11,4,"17,089",84,68,0,s07Eh,新倉
2021/11/01 15:39:35,買進,小型期11,1,"17,082",21,17,350,a00MS,平倉
2021/11/01 15:39:50,買進,小型期11,1,"17,082",21,17,350,a00MS,平倉
2021/11/01 15:39:57,買進,小型期11,1,"17,082",21,17,350,a00MS,平倉
2021/11/01 15:40:25,買進,小型期11,1,"17,082",21,17,350,a00MS,平倉
2021/11/01 15:40:47,買進,小型期11,1,"17,082",21,17,0,a00Mc,新倉
2021/11/01 15:40:58,買進,小型期11,1,"17,082",21,17,0,a00Mc,新倉
2021/11/01 16:07:35,賣出,小型期11,2,"17,071",42,34,"-1,100",a00QO,平倉
2021/11/01 16:27:03,買進,小型期11,1,"17,080",21,17,0,a00TQ,新倉
2021/11/01 16:33:35,買進,小型期11,1,"17,085",21,17,0,a00Uo,新倉
2021/11/01 21:06:02,賣出,小型期11,2,"17,072",42,34,"-1,050",a00yB,平倉
2021/11/01 21:40:28,買進,小型期11,2,"17,085",42,34,0,a019O,新倉
2021/11/01 21:45:28,賣出,小型期11,1,"17,082",21,17,-150,a01B9,平倉
2021/11/01 21:45:31,賣出,小型期11,1,"17,083",21,17,-100,a01BA,平倉
2021/11/01 21:46:48,買進,小型期11,1,"17,088",21,17,0,a01Bw,新倉
2021/11/01 21:46:50,買進,小型期11,1,"17,088",21,17,0,a01By,新倉
2021/11/01 22:00:41,賣出,小型期11,2,"17,075",42,34,"-1,300",a01GN,平倉
2021/11/05 8:45:51,買進,小型期11,2,"17,159",42,34,0,s00T2,新倉
2021/11/05 9:01:59,買進,小型期11,1,"17,140",21,17,0,s00aQ,新倉
2021/11/05 9:01:59,買進,小型期11,1,"17,140",21,17,0,s00aQ,新倉
2021/11/05 9:04:28,賣出,小型期11,4,"17,130",84,68,"-3,900",s01Sg,平倉
2021/11/05 9:12:36,買進,小型期11,4,"17,140",84,68,0,s01xt,新倉
2021/11/05 9:34:58,賣出,小型期11,4,"17,116",84,68,"-4,800",s02uB,平倉
2021/11/05 9:44:07,買進,小型期11,4,"17,130",84,68,0,s03FO,新倉
2021/11/06 0:58:11,賣出,小型期11,2,"17,281",42,34,"15,100",a02qj,平倉
2021/11/06 1:28:47,賣出,小型期11,2,"17,248",42,34,"11,800",a034o,平倉
2021/11/08 8:45:50,買進,小型期11,2,"17,275",42,34,0,s00Ru,新倉
2021/11/08 9:06:57,買進,小型期11,1,"17,300",21,17,0,s01VH,新倉
2021/11/08 10:22:34,買進,小型期11,1,"17,360",21,17,0,s04Sp,新倉
2021/11/09 8:46:26,賣出,小型期11,1,"17,506",21,18,"11,550",s00Wp,平倉
2021/11/09 8:50:03,賣出,小型期11,1,"17,500",21,18,"11,250",s00jC,平倉
